case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV6007,South America,High School,Y,N,845,1898,Northeast,95.8502,Hour,Y,Certified,128
EZYV19129,Europe,Bachelor's,N,N,5501,2003,Northeast,42332.42,Year,Y,Certified,23
EZYV20604,Asia,Master's,Y,N,2600,1925,West,104543.87,Year,Y,Certified,101
EZYV24542,Asia,Bachelor's,N,N,1768,1902,Midwest,128019.96,Year,Y,Certified,124
EZYV9309,North America,Master's,N,N,1582,1995,Northeast,335.2274,Hour,Y,Denied,31
EZYV15358,Europe,High School,Y,Y,4966,1902,West,8312.3,Year,Y,Denied,124
EZYV9656,South America,Master's,Y,N,3996,1847,Midwest,4530.64,Year,Y,Certified,179
EZYV17457,Asia,Bachelor's,Y,N,5130,1869,Northeast,19406.81,Year,Y,Denied,157
EZYV8100,Europe,Master's,N,N,77,2008,West,75895.98,Year,Y,Certified,18
EZYV3126,Asia,Master's,N,N,2930,1959,Northeast,10664.9,Year,Y,Denied,67
EZYV11031,Europe,Bachelor's,N,Y,2991,2001,South,87968.27,Year,Y,Certified,25
EZYV3337,Asia,Master's,Y,N,3774,1989,Midwest,123773.37,Year,Y,Certified,37
EZYV17415,Asia,Bachelor's,Y,N,5246,2004,Midwest,138319.21,Year,Y,Denied,22
EZYV15598,South America,Doctorate,Y,N,84466,1869,Northeast,41360.0,Year,Y,Certified,157
EZYV11857,Asia,Master's,Y,N,2732,2011,West,720.7702,Hour,Y,Certified,15
EZYV8341,Asia,Bachelor's,Y,N,946,2001,South,34213.79,Year,Y,Denied,25
EZYV13005,Asia,Master's,Y,N,2219,2010,South,91404.59,Year,Y,Certified,16
EZYV16885,Asia,Bachelor's,Y,N,1221,2000,South,107165.21,Year,N,Certified,26
EZYV16263,Asia,Master's,Y,N,2445,2001,South,105411.81,Year,Y,Certified,25
EZYV15077,Asia,Bachelor's,N,N,575,1998,West,145.17,Hour,Y,Certified,28
EZYV20937,Asia,High School,N,N,2993,1911,South,50459.58,Year,Y,Certified,115
EZYV21822,Asia,Doctorate,N,N,563,2001,West,120052.47,Year,Y,Denied,25
EZYV3781,Asia,Master's,Y,N,2999,2001,Midwest,48320.09,Year,Y,Certified,25
EZYV3359,Asia,Bachelor's,Y,Y,2336,1978,West,101202.11,Year,Y,Certified,48
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified,44
EZYV8185,North America,Master's,N,Y,1476,1986,Island,98052.59,Year,Y,Denied,40
EZYV8472,Europe,Master's,Y,N,5484,1909,West,34045.17,Year,Y,Certified,117
EZYV8590,Asia,Doctorate,N,N,2880,2008,Midwest,101447.99,Year,Y,Certified,18
EZYV6567,Asia,Master's,Y,N,4758,1817,Northeast,79144.37,Year,Y,Certified,209
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied,14
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified,36
EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied,31
EZYV8048,Asia,Master's,N,N,2986,1999,South,118359.06,Year,N,Certified,27
EZYV20568,North America,Master's,Y,N,2308,1997,Island,102200.32,Year,Y,Certified,29
EZYV17757,North America,Bachelor's,Y,N,3808,1997,Northeast,76253.83,Year,Y,Denied,29
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied,33
EZYV5836,Europe,Bachelor's,Y,N,4139,1875,South,53223.53,Year,Y,Certified,151
EZYV12890,Asia,High School,N,N,3525,1984,Midwest,158164.1,Year,Y,Denied,42
EZYV18051,Asia,Bachelor's,N,N,2334,1997,Midwest,22297.15,Year,Y,Denied,29
EZYV4285,Asia,Master's,Y,N,2503,1855,South,99846.26,Year,Y,Certified,171
EZYV24221,Asia,High School,Y,N,889,1998,Midwest,116599.12,Year,Y,Certified,28
EZYV24390,North America,Bachelor's,Y,N,2028,1947,Northeast,110155.41,Year,Y,Denied,79
EZYV7859,Asia,High School,Y,N,15052,1999,South,94640.66,Year,Y,Denied,27
EZYV5250,Asia,Master's,Y,N,3129,1979,Midwest,100440.63,Year,Y,Certified,47
EZYV10411,Asia,Bachelor's,N,N,3376,2000,West,338.8448,Hour,Y,Denied,26
EZYV626,Europe,Bachelor's,Y,Y,2658,2008,South,86235.96,Year,Y,Certified,18
EZYV23005,Africa,Doctorate,Y,N,54,1974,West,28954.98,Year,Y,Certified,52
EZYV20155,Asia,Master's,N,N,4389,2004,Midwest,124244.19,Year,Y,Certified,22
EZYV10173,Asia,High School,Y,N,1246,1999,Northeast,19355.87,Year,Y,Denied,27
EZYV20588,Europe,High School,Y,N,456,2008,Midwest,156157.76,Year,Y,Denied,18
EZYV24635,Asia,Bachelor's,Y,N,1674,1997,South,69121.75,Year,Y,Denied,29
EZYV11389,Asia,Master's,N,Y,1680,1991,West,102710.73,Year,Y,Certified,35
EZYV4141,Europe,High School,Y,N,441,1847,West,44445.61,Year,Y,Denied,179
EZYV14852,North America,Bachelor's,Y,N,1866,2005,West,112692.47,Year,Y,Certified,21
EZYV13860,Europe,Bachelor's,N,N,2138,1948,Midwest,111923.44,Year,Y,Denied,78
EZYV1334,Asia,Bachelor's,Y,N,3754,1963,South,17.519,Hour,Y,Certified,63
EZYV23868,Europe,Bachelor's,N,Y,2592,1980,South,83153.24,Year,Y,Certified,46
EZYV3498,Europe,High School,N,N,1341,2005,South,104041.86,Year,Y,Denied,21
EZYV6343,Asia,High School,N,N,2315,2010,West,743.7198,Hour,Y,Denied,16
EZYV18794,Asia,High School,Y,N,4297,2004,West,2661.36,Year,Y,Denied,22
EZYV9874,North America,Master's,Y,N,1858,2001,South,338.0171,Hour,Y,Denied,25
EZYV19583,North America,Master's,Y,N,2396,2006,West,6627.87,Year,Y,Certified,20
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied,39
EZYV18641,Asia,Master's,N,N,3205,2005,Northeast,83495.32,Year,Y,Certified,21
EZYV15908,North America,Master's,Y,N,1770,1968,Northeast,148564.49,Year,Y,Certified,58
EZYV11813,Europe,Master's,Y,N,4175,2010,West,73393.28,Year,Y,Certified,16
EZYV4114,North America,Master's,Y,Y,566,1935,Island,11461.58,Year,Y,Certified,91
EZYV9888,Asia,Master's,N,N,2145,1993,Northeast,90905.74,Year,Y,Certified,33
EZYV24782,Asia,Bachelor's,Y,N,837,1997,Northeast,242347.14,Year,Y,Certified,29
EZYV10301,Asia,Master's,Y,N,987,1997,West,46369.39,Year,Y,Certified,29
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified,33
EZYV20065,Asia,High School,N,N,2821,1887,Northeast,102238.39,Year,Y,Denied,139
EZYV18260,Asia,Master's,N,N,1760,1984,South,129115.51,Year,N,Denied,42
EZYV5199,Asia,Bachelor's,Y,N,4322,2010,South,130396.85,Year,Y,Certified,16
EZYV11896,Asia,Bachelor's,Y,N,3708,1868,Northeast,73373.37,Year,Y,Certified,158
EZYV2849,Asia,Bachelor's,Y,N,2122,1997,Northeast,52130.26,Year,Y,Certified,29
EZYV17486,Asia,High School,Y,N,221,2001,Midwest,163808.33,Year,Y,Certified,25
EZYV8748,Europe,High School,N,Y,430,2011,Northeast,35785.02,Year,Y,Denied,15
EZYV2555,North America,Bachelor's,Y,N,721,2014,Northeast,262852.71,Year,Y,Certified,12
EZYV21623,Asia,Master's,N,N,2012,2007,Midwest,131823.85,Year,Y,Certified,19
EZYV6018,Asia,Master's,N,N,2530,2006,West,66865.97,Year,N,Certified,20
EZYV5959,Asia,Bachelor's,Y,N,1772,2004,Northeast,17920.45,Year,N,Certified,22
EZYV22784,Asia,Bachelor's,N,N,74,2011,Midwest,68096.3,Year,Y,Certified,15
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified,21
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied,20
EZYV22135,North America,Bachelor's,Y,N,5134,2000,West,40349.71,Year,Y,Denied,26
EZYV14134,Asia,Bachelor's,N,N,9304,2006,South,969.8438,Hour,Y,Denied,20
EZYV15342,Asia,Master's,Y,N,4764,1976,South,43695.85,Year,N,Denied,50
EZYV22235,Asia,Bachelor's,Y,N,3941,2009,Midwest,63380.39,Year,Y,Certified,17
EZYV1128,Asia,High School,Y,N,1978,1978,Midwest,130762.79,Year,Y,Certified,48
EZYV16811,Asia,Bachelor's,Y,N,4719,2008,Northeast,101148.8,Year,Y,Certified,18
EZYV15822,Asia,Bachelor's,Y,N,4034,2012,West,84907.0,Year,Y,Denied,14
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified,188
EZYV21171,Asia,Master's,Y,N,1963,1996,Midwest,111.59,Hour,Y,Certified,30
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified,43
EZYV25407,Asia,High School,Y,N,4806,2006,Northeast,137125.01,Year,Y,Certified,20
EZYV4679,North America,Bachelor's,Y,N,3310,2006,West,156749.08,Year,Y,Certified,20
EZYV8278,Asia,Master's,Y,N,452,1971,Midwest,64101.51,Year,Y,Certified,55
EZYV4140,Asia,Bachelor's,Y,N,4673,1930,Island,57485.97,Year,Y,Certified,96
EZYV21278,North America,Bachelor's,Y,N,2817,1876,West,110339.19,Year,Y,Certified,150
EZYV3937,Asia,High School,Y,N,2741,1971,Northeast,293.0452,Hour,Y,Denied,55
EZYV5351,Asia,Bachelor's,Y,N,1026,2003,West,55901.31,Year,Y,Denied,23
EZYV1633,Asia,Bachelor's,Y,N,2575,1997,Northeast,55928.49,Year,Y,Certified,29
EZYV6855,Asia,Master's,N,N,2357,1994,Island,41649.36,Year,Y,Certified,32
EZYV8059,Asia,Bachelor's,N,N,707,1985,Northeast,240467.47,Year,N,Denied,41
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified,29
EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified,52
EZYV11348,Africa,Master's,Y,N,5000,1962,Midwest,86197.96,Year,Y,Certified,64
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied,25
EZYV6653,Asia,Master's,Y,N,2624,2013,Northeast,43628.17,Year,Y,Certified,13
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified,171
EZYV15131,Europe,Doctorate,N,N,4957,2012,Northeast,1720.8,Year,Y,Certified,14
EZYV25427,Europe,Doctorate,N,N,171,1977,South,7058.51,Year,Y,Certified,49
EZYV4812,Asia,Doctorate,Y,N,1830,2008,South,26652.42,Year,Y,Certified,18
EZYV18248,Asia,Bachelor's,Y,N,2860,2001,Northeast,40100.06,Year,Y,Certified,25
EZYV14295,Europe,Bachelor's,Y,N,1174,2000,Northeast,59524.04,Year,Y,Certified,26
EZYV22234,South America,High School,Y,N,138,1933,Northeast,676.6595,Hour,Y,Denied,93
EZYV22196,North America,High School,Y,N,3382,1993,Northeast,13632.09,Year,Y,Certified,33
EZYV3490,Asia,High School,Y,N,5678,2007,West,78023.01,Year,Y,Denied,19
EZYV6888,North America,Bachelor's,Y,N,1476,1901,Northeast,403.7631,Hour,Y,Certified,125
EZYV3546,Asia,Bachelor's,N,N,11503,1855,Northeast,253.253,Hour,Y,Denied,171
EZYV18758,Europe,Bachelor's,N,Y,1642,1997,Northeast,94500.22,Year,Y,Certified,29
EZYV1111,North America,Master's,Y,N,2953,1999,South,82810.17,Year,N,Certified,27
EZYV870,North America,Bachelor's,Y,N,616,2001,South,49248.08,Year,Y,Certified,25
EZYV7542,Asia,Master's,Y,N,1835,2009,South,26449.74,Year,Y,Certified,17
EZYV12507,Asia,Master's,Y,N,3154,1981,Midwest,117538.47,Year,Y,Certified,45
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified,154
EZYV1179,North America,Master's,Y,N,1409,2001,South,124682.1,Year,Y,Certified,25
EZYV5366,Europe,Master's,Y,Y,85264,1978,Northeast,70486.66,Year,Y,Certified,48
EZYV2263,Asia,Bachelor's,N,N,2259,1996,West,70807.51,Year,Y,Denied,30
EZYV3353,Asia,Doctorate,Y,N,4949,1871,West,121542.64,Year,Y,Certified,155
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied,11
EZYV3515,Asia,Master's,N,N,43845,2000,Midwest,126322.08,Year,Y,Denied,26
EZYV11746,Asia,Bachelor's,Y,N,3864,1999,West,115353.35,Year,Y,Denied,27
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied,15
EZYV14958,Asia,Master's,Y,N,1654,1904,West,17267.71,Year,Y,Certified,122
EZYV9118,Asia,Bachelor's,Y,N,453,1947,West,90124.25,Year,Y,Certified,79
EZYV12310,Asia,Master's,Y,N,1422,2000,West,59213.62,Year,Y,Certified,26
EZYV18444,Asia,Doctorate,Y,N,242,1865,Midwest,33935.88,Year,Y,Certified,161
EZYV246,Europe,Master's,N,N,-25,1980,Northeast,39452.99,Year,Y,Certified,46
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified,91
EZYV11728,Asia,Doctorate,Y,N,2490,2004,South,54495.66,Year,N,Certified,22
EZYV11321,Africa,High School,Y,N,772,1986,Northeast,52696.67,Year,Y,Denied,40
EZYV13161,Asia,Bachelor's,N,Y,87388,1997,West,102888.14,Year,Y,Denied,29
EZYV17746,Asia,Bachelor's,Y,N,100460,2007,South,46899.63,Year,Y,Certified,19
EZYV9978,Asia,Master's,N,N,4392,1969,South,78690.95,Year,Y,Certified,57
EZYV20222,North America,Bachelor's,Y,Y,1106,1986,Midwest,188442.2,Year,Y,Certified,40
EZYV5823,Asia,Bachelor's,Y,N,2957,1998,West,120249.06,Year,Y,Certified,28
EZYV18329,Asia,Master's,Y,N,3271,2004,West,57462.43,Year,Y,Certified,22
EZYV22929,South America,Master's,Y,N,1014,1989,Midwest,31879.26,Year,Y,Certified,37
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified,25
EZYV13760,Asia,Bachelor's,Y,N,3022,1961,Midwest,36588.11,Year,Y,Denied,65
EZYV23096,Asia,Bachelor's,N,N,4861,1987,Northeast,101.8,Hour,Y,Denied,39
EZYV18326,Asia,Bachelor's,N,N,2591,1984,Northeast,53046.45,Year,Y,Certified,42
EZYV22168,Asia,Master's,Y,N,14339,1889,Midwest,143693.23,Year,Y,Certified,137
EZYV1443,Europe,Master's,Y,Y,1320,2001,West,98991.55,Year,Y,Certified,25
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified,41
EZYV16129,Asia,High School,N,N,3903,1996,Midwest,100133.13,Year,Y,Certified,30
EZYV744,Europe,Bachelor's,Y,Y,1154,2010,South,75796.85,Year,Y,Certified,16
EZYV19076,Asia,Doctorate,Y,N,2094,1947,South,129831.54,Year,Y,Certified,79
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified,25
EZYV14791,Europe,Bachelor's,N,N,1718,2013,South,36205.27,Year,Y,Certified,13
EZYV878,Asia,Bachelor's,N,N,1858,1865,West,174.594,Hour,Y,Denied,161
EZYV7857,Europe,Master's,Y,Y,2228,1999,Northeast,114902.77,Year,Y,Certified,27
EZYV6785,North America,Master's,Y,N,5879,1911,Northeast,136667.62,Year,Y,Certified,115
EZYV12201,Asia,Bachelor's,Y,Y,2981,1974,Northeast,79091.78,Year,Y,Certified,52
EZYV23725,Asia,Bachelor's,N,N,2381,2005,South,86316.44,Year,Y,Denied,21
EZYV17584,Asia,Doctorate,Y,N,1991,1910,South,112096.79,Year,Y,Certified,116
EZYV12531,Europe,Master's,Y,N,4316,1983,South,70964.92,Year,Y,Certified,43
EZYV10615,Asia,Bachelor's,Y,N,32,2004,Northeast,20500.74,Year,Y,Certified,22
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied,27
EZYV5520,Asia,Master's,Y,N,2006,1998,South,18977.7,Year,Y,Certified,28
EZYV25270,North America,Master's,Y,N,4239,2003,Northeast,26055.91,Year,Y,Certified,23
EZYV23541,Asia,Bachelor's,N,Y,1406,1851,West,56286.84,Year,Y,Denied,175
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified,33
EZYV18573,Asia,Master's,Y,N,4047,2001,Midwest,118256.41,Year,Y,Certified,25
EZYV8744,Asia,Bachelor's,Y,N,4878,2003,Midwest,82190.31,Year,N,Certified,23
EZYV4610,Asia,High School,Y,N,645,1969,Midwest,102368.95,Year,Y,Denied,57
EZYV25196,North America,Master's,Y,N,47,2001,South,234308.77,Year,N,Certified,25
EZYV20437,Asia,Doctorate,N,Y,964,2013,South,38240.84,Year,Y,Certified,13
EZYV4139,Europe,Master's,Y,N,259,2013,West,109328.44,Year,Y,Certified,13
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified,27
EZYV8447,North America,Master's,Y,N,4026,1987,Northeast,34091.08,Week,Y,Certified,39
EZYV10750,North America,Bachelor's,N,N,1432,2011,Midwest,131073.31,Year,Y,Denied,15
EZYV20399,Europe,Bachelor's,Y,N,1235,1946,West,100443.19,Year,Y,Denied,80
EZYV16031,Europe,Master's,Y,N,3867,2010,South,59062.81,Year,Y,Certified,16
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied,29
EZYV21359,Asia,Master's,Y,N,1488,1998,Midwest,124102.09,Year,Y,Certified,28
EZYV13956,Asia,Bachelor's,Y,N,3753,2003,Northeast,72836.62,Year,Y,Certified,23
EZYV2338,Asia,Master's,N,N,531,1961,South,51433.39,Year,Y,Certified,65
EZYV9632,Asia,Doctorate,Y,N,4120,2009,Northeast,368.85,Hour,Y,Certified,17
EZYV5624,Asia,Master's,N,N,1015,2009,Northeast,91519.8,Year,Y,Certified,17
EZYV21861,South America,High School,N,Y,230,1922,South,24519.98,Year,Y,Certified,104
EZYV9063,North America,High School,Y,N,1860,2005,South,60458.9,Year,Y,Certified,21
EZYV637,Asia,Master's,N,N,1566,1998,Midwest,87165.0,Year,Y,Certified,28
EZYV920,Asia,Master's,N,N,1871,1983,Midwest,62729.69,Year,N,Certified,43
EZYV25336,Asia,Bachelor's,N,Y,118,1992,Northeast,80523.48,Year,Y,Certified,34
EZYV3889,Asia,Bachelor's,Y,N,199,2001,Northeast,65810.06,Year,Y,Certified,25
EZYV15951,Asia,High School,Y,N,767,1994,Northeast,33056.15,Year,Y,Certified,32
EZYV2550,Asia,High School,Y,N,5223,1997,South,79263.12,Year,Y,Certified,29
EZYV20830,Europe,High School,Y,N,2044,1988,West,65602.2,Year,Y,Certified,38
EZYV348,Asia,Bachelor's,N,N,2384,2007,West,96146.09,Year,N,Denied,19
EZYV14869,Asia,Bachelor's,N,N,2591,1986,Midwest,100761.17,Year,Y,Certified,40
EZYV20014,North America,Bachelor's,Y,N,17270,1971,West,102835.43,Year,Y,Certified,55
EZYV21390,Asia,Bachelor's,N,N,1961,1997,Northeast,404.872,Hour,Y,Denied,29
EZYV7184,Oceania,Master's,N,Y,6159,1988,Midwest,87111.61,Year,Y,Certified,38
EZYV24251,Europe,Bachelor's,N,N,3736,1997,Northeast,136684.11,Year,Y,Certified,29
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified,26
EZYV15582,South America,Bachelor's,Y,N,1608,2001,South,491.1004,Hour,Y,Certified,25
EZYV19251,Asia,High School,N,N,3702,2008,Northeast,124129.32,Year,N,Denied,18
EZYV23882,Europe,Master's,N,Y,564,1980,Midwest,99307.89,Year,Y,Certified,46
EZYV25204,Asia,Master's,N,N,1711,2012,West,101901.33,Year,Y,Denied,14
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied,25
EZYV13242,Europe,Bachelor's,Y,N,7118,2007,South,19181.32,Year,Y,Certified,19
EZYV9432,Asia,Bachelor's,N,N,2663,1996,Northeast,24963.37,Year,Y,Denied,30
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified,172
EZYV19525,Asia,Bachelor's,Y,N,1840,2006,South,110543.43,Year,N,Denied,20
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified,26
EZYV5483,Asia,Master's,N,N,5088,1993,West,95997.13,Year,Y,Certified,33
EZYV23947,Europe,High School,N,N,3768,1994,South,26680.62,Year,Y,Denied,32
EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied,24
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied,12
EZYV22771,North America,Doctorate,Y,N,672,1968,West,45434.37,Year,Y,Denied,58
EZYV20675,Asia,High School,N,N,2678,1997,South,94543.97,Year,Y,Certified,29
EZYV21994,Asia,Master's,N,Y,1495,1986,Midwest,45712.3,Year,Y,Certified,40
EZYV1752,Asia,Bachelor's,N,N,1783,2000,Northeast,47354.72,Year,Y,Denied,26
EZYV15121,Asia,Bachelor's,Y,N,706,1982,Northeast,76842.16,Year,Y,Certified,44
EZYV14679,North America,Master's,N,N,3682,1999,West,126.4943,Hour,Y,Denied,27
EZYV7497,Europe,High School,Y,N,30859,1975,Northeast,115700.8,Year,Y,Denied,51
EZYV1520,Asia,Bachelor's,Y,N,2836,2011,South,45238.99,Year,Y,Certified,15
EZYV280,Asia,High School,N,N,3725,2009,Midwest,139424.83,Year,Y,Certified,17
EZYV14147,Asia,Bachelor's,N,Y,-26,1954,West,81982.27,Year,Y,Certified,72
EZYV12557,Asia,Bachelor's,N,N,1624,2012,South,165620.54,Year,Y,Certified,14
EZYV18835,Asia,Master's,Y,N,1781,1886,West,17835.82,Year,N,Certified,140
EZYV22131,Asia,Bachelor's,Y,N,1695,2009,Midwest,76975.04,Year,Y,Certified,17
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified,28
EZYV8542,Asia,Bachelor's,Y,N,91,2004,Midwest,125601.58,Year,Y,Certified,22
EZYV17423,South America,High School,Y,N,4320,1998,Northeast,32114.87,Year,Y,Denied,28
EZYV17283,Asia,High School,Y,N,4976,1855,South,57537.48,Year,Y,Certified,171
EZYV23628,Asia,Bachelor's,N,N,3423,1990,Northeast,18746.56,Year,N,Denied,36
EZYV13743,Asia,Master's,N,N,13934,1985,West,59791.02,Year,Y,Certified,41
EZYV320,North America,Doctorate,Y,Y,1615,1991,South,112655.02,Year,Y,Certified,35
EZYV5591,Asia,Bachelor's,N,N,2378,2000,South,85684.72,Year,Y,Certified,26
EZYV22382,Asia,Master's,N,N,97,1981,Northeast,17912.63,Year,Y,Certified,45
EZYV21031,Europe,Doctorate,Y,N,3372,2010,Northeast,33041.91,Year,Y,Certified,16
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied,79
EZYV14668,Europe,Master's,N,Y,3286,2003,West,19115.29,Year,Y,Certified,23
EZYV9534,North America,Bachelor's,Y,N,1544,1974,Northeast,30753.2,Year,Y,Denied,52
EZYV24069,Asia,Bachelor's,Y,N,4380,1946,West,51291.33,Year,Y,Certified,80
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified,25
EZYV509,Asia,Bachelor's,Y,N,1446,2007,South,19311.82,Year,Y,Certified,19
EZYV10033,Asia,Master's,Y,N,348,2015,Northeast,201066.88,Year,Y,Certified,11
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified,171
EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied,57
EZYV469,Europe,Doctorate,Y,N,772,2007,South,71977.54,Year,Y,Certified,19
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified,36
EZYV19028,Europe,Master's,Y,Y,3086,2004,West,68313.51,Year,Y,Certified,22
EZYV16411,Asia,High School,N,N,514,2005,South,23811.76,Year,Y,Denied,21
EZYV9461,Asia,Master's,Y,N,2607,1987,Northeast,70494.83,Year,Y,Certified,39
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified,16
EZYV10819,South America,Bachelor's,N,Y,187,2009,Northeast,80239.66,Year,Y,Denied,17
EZYV8224,Asia,Master's,N,N,4226,2014,Northeast,984.2796,Hour,Y,Certified,12
EZYV7625,North America,Bachelor's,Y,N,1221,2002,Midwest,28099.46,Year,N,Certified,24
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified,46
EZYV8567,Asia,Bachelor's,Y,N,1624,2009,Northeast,83247.2,Year,Y,Certified,17
EZYV18118,Asia,Master's,N,N,253,1976,South,110.85,Hour,Y,Denied,50
EZYV14512,Asia,Bachelor's,Y,N,3197,2008,Midwest,89052.56,Year,Y,Denied,18
EZYV17818,Asia,Bachelor's,Y,Y,538,1998,Midwest,37417.42,Year,Y,Certified,28
EZYV20705,Asia,Bachelor's,Y,N,954,2002,Midwest,46529.14,Year,Y,Certified,24
EZYV18756,Asia,Bachelor's,N,N,4643,1954,Northeast,41537.31,Year,N,Denied,72
EZYV8075,North America,Master's,Y,Y,1235,1974,South,15895.79,Year,Y,Certified,52
EZYV8635,Asia,Bachelor's,Y,N,183,1860,Midwest,110838.69,Year,Y,Certified,166
EZYV20715,Asia,Master's,N,N,3889,2007,Midwest,70777.05,Year,Y,Denied,19
EZYV20410,Asia,Bachelor's,Y,N,795,2012,South,113941.31,Year,Y,Certified,14
EZYV8866,Europe,Bachelor's,N,N,409,1996,West,123699.45,Year,Y,Certified,30
EZYV7197,Asia,Master's,Y,N,2253,1988,West,31145.4,Year,N,Certified,38
EZYV1502,Asia,Master's,Y,N,3724,1991,South,91667.05,Year,Y,Certified,35
EZYV24618,Asia,Bachelor's,Y,N,2739,2005,Northeast,115193.45,Year,Y,Certified,21
EZYV5536,Asia,Master's,N,N,1674,2009,Midwest,56137.95,Year,Y,Certified,17
EZYV18534,Europe,Doctorate,N,N,270,2000,West,46302.47,Year,Y,Certified,26
EZYV17618,Asia,Master's,N,N,328,2007,Midwest,18268.44,Year,Y,Certified,19
EZYV377,Asia,Bachelor's,N,N,2594,1849,South,85495.84,Year,Y,Certified,177
EZYV17045,Asia,Master's,Y,N,103110,1896,Midwest,2066.81,Year,Y,Certified,130
EZYV1938,North America,Doctorate,Y,N,2650,2002,Northeast,116816.09,Year,Y,Certified,24
EZYV24993,South America,Bachelor's,N,N,2754,2000,Northeast,115.0661,Hour,N,Denied,26
EZYV5399,Asia,Bachelor's,N,Y,103,1855,West,117982.36,Year,Y,Certified,171
EZYV365,North America,High School,N,Y,2561,2014,Northeast,43754.7,Year,Y,Denied,12
EZYV3085,Asia,Bachelor's,Y,N,4119,1996,Northeast,71671.94,Year,Y,Certified,30
EZYV14820,Asia,Master's,N,N,1871,1975,Midwest,782.6246,Hour,Y,Denied,51
EZYV4415,South America,Master's,N,N,3194,1992,Midwest,63593.38,Year,Y,Denied,34
EZYV15551,Europe,High School,N,N,1139,1989,West,126928.13,Year,Y,Denied,37
EZYV9854,South America,Master's,N,N,923,1964,Midwest,33452.15,Year,N,Certified,62
EZYV19768,Asia,Master's,Y,N,1574,1870,Northeast,23358.1,Year,Y,Certified,156
