case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV5215,Asia,Master's,Y,N,2220,1968,West,233150.41,Year,Y,Certified,58
EZYV20973,North America,Master's,Y,N,3757,2001,Island,89035.17,Year,N,Denied,25
EZYV782,Europe,Master's,Y,N,2569,2008,West,38962.34,Year,Y,Certified,18
EZYV5077,Asia,Master's,Y,N,5998,1972,South,91086.97,Year,N,Certified,54
EZYV603,South America,High School,N,Y,1003,2013,South,99013.02,Year,Y,Certified,13
EZYV7792,Asia,High School,Y,N,5018,2004,Midwest,99750.15,Year,Y,Denied,22
EZYV14845,Europe,Master's,N,N,7607,1976,Northeast,47732.03,Year,Y,Denied,50
EZYV18810,Asia,Bachelor's,Y,N,3777,1917,West,29988.61,Year,Y,Certified,109
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified,41
EZYV15542,North America,Doctorate,N,N,2306,1978,Northeast,12444.91,Year,Y,Denied,48
EZYV2465,Asia,Bachelor's,Y,N,2648,1999,Northeast,114878.69,Year,Y,Certified,27
EZYV13975,Asia,High School,Y,N,3376,1990,Midwest,24614.29,Year,Y,Denied,36
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied,17
EZYV24396,Asia,Bachelor's,Y,N,11099,1981,Island,188295.32,Year,Y,Denied,45
EZYV21999,Asia,Master's,Y,N,3998,1981,Midwest,91013.04,Year,Y,Certified,45
EZYV17595,Asia,Master's,N,N,1115,1999,Midwest,281344.22,Year,Y,Certified,27
EZYV548,Asia,Bachelor's,Y,N,8374,1864,Northeast,206970.67,Year,N,Certified,162
EZYV25302,Asia,Master's,N,N,2391,2013,Northeast,15980.71,Year,Y,Denied,13
EZYV17578,North America,Bachelor's,Y,N,81392,2010,South,86051.49,Year,Y,Certified,16
EZYV8424,Asia,Bachelor's,N,N,1698,1997,South,52926.0,Year,Y,Certified,29
EZYV2302,Asia,Bachelor's,N,N,2431,1954,West,68141.75,Year,Y,Denied,72
EZYV18040,Asia,Bachelor's,Y,N,3643,2010,West,75349.78,Year,Y,Denied,16
EZYV13682,Europe,Doctorate,Y,N,72,1984,South,3715.06,Year,Y,Certified,42
EZYV24194,Asia,Bachelor's,Y,N,950,1999,West,166003.71,Year,Y,Certified,27
EZYV1390,Asia,Bachelor's,N,N,2856,2002,South,22196.86,Year,Y,Certified,24
EZYV7111,Asia,Master's,N,N,814,2004,Northeast,74811.35,Year,N,Certified,22
EZYV16666,North America,High School,N,Y,3067,2006,West,132212.54,Year,Y,Certified,20
EZYV3419,North America,High School,N,N,1470,2008,Northeast,125.4,Hour,Y,Denied,18
EZYV20298,Asia,High School,Y,N,4708,1997,South,51372.5,Year,Y,Certified,29
EZYV23882,Europe,Master's,N,Y,564,1980,Midwest,99307.89,Year,Y,Certified,46
EZYV19557,Asia,Master's,Y,N,3504,1838,Northeast,78160.6,Year,Y,Denied,188
EZYV16359,Asia,Doctorate,Y,N,505,1987,Midwest,122129.87,Year,Y,Certified,39
EZYV16091,Asia,Doctorate,Y,N,1033,1990,Northeast,51030.28,Year,Y,Certified,36
EZYV13361,South America,Doctorate,N,N,2029,1853,Northeast,45160.77,Year,Y,Denied,173
EZYV994,South America,Bachelor's,N,N,1228,1995,Northeast,314.2371,Hour,Y,Denied,31
EZYV8874,Asia,Master's,Y,N,3778,1968,West,82057.38,Year,Y,Certified,58
EZYV4389,Asia,Master's,N,N,4698,1965,Northeast,130279.37,Year,N,Denied,61
EZYV17266,Asia,Master's,Y,N,5287,1971,West,21229.23,Year,Y,Certified,55
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied,138
EZYV9320,North America,Master's,Y,N,3253,2009,Northeast,23130.58,Year,Y,Denied,17
EZYV58,Asia,Bachelor's,Y,N,2825,1996,Northeast,14174.04,Year,Y,Certified,30
EZYV7927,Asia,Bachelor's,Y,N,214,1976,West,59987.73,Year,Y,Certified,50
EZYV8776,Asia,Bachelor's,Y,N,1732,1999,West,75906.47,Year,Y,Certified,27
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified,171
EZYV23963,Oceania,Bachelor's,Y,N,4656,1988,Northeast,13279.3,Year,Y,Certified,38
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied,40
EZYV24914,Europe,Bachelor's,Y,N,3863,1979,West,114630.41,Year,Y,Certified,47
EZYV20445,Europe,Doctorate,Y,N,3612,1999,Northeast,58909.45,Year,Y,Certified,27
EZYV7666,Asia,Bachelor's,N,N,1039,2004,West,125489.91,Year,Y,Denied,22
EZYV14100,Asia,Master's,Y,N,1225,1965,South,107258.54,Year,Y,Certified,61
EZYV11088,Asia,Bachelor's,Y,N,2639,2015,Northeast,123120.05,Year,Y,Certified,11
EZYV4976,Asia,Master's,Y,N,5232,1997,South,128923.23,Year,N,Certified,29
EZYV20056,Asia,High School,N,N,3162,2012,Northeast,368.4,Hour,Y,Certified,14
EZYV4106,Asia,Master's,Y,N,4089,1999,South,38769.09,Year,Y,Certified,27
EZYV16505,Asia,Master's,Y,N,1320,1949,Midwest,74229.96,Year,Y,Certified,77
EZYV2920,Europe,Doctorate,N,N,2159,2001,West,23697.88,Year,Y,Certified,25
EZYV4358,Europe,Bachelor's,Y,N,235,2001,South,123329.52,Year,Y,Certified,25
EZYV19111,Asia,Master's,Y,N,16049,1967,South,101707.32,Year,Y,Certified,59
EZYV3635,Asia,High School,N,N,2593,2007,Northeast,98157.02,Year,Y,Denied,19
EZYV24050,Asia,High School,N,N,1182,2010,South,136010.17,Year,Y,Denied,16
EZYV14319,Europe,Doctorate,N,N,3133,2010,Northeast,62363.33,Year,Y,Denied,16
EZYV24393,Asia,High School,Y,N,622,2005,Midwest,40902.08,Year,Y,Certified,21
EZYV20668,Asia,Master's,Y,N,75880,1984,South,56569.6,Year,Y,Certified,42
EZYV6428,Asia,High School,Y,N,1589,2014,Midwest,120493.98,Year,Y,Denied,12
EZYV2940,Asia,Master's,N,N,5256,2012,Northeast,69012.24,Year,N,Denied,14
EZYV23471,Europe,Bachelor's,Y,Y,2856,1986,Northeast,120300.68,Year,Y,Denied,40
EZYV7246,Asia,Bachelor's,Y,Y,1751,1999,Midwest,72615.17,Year,Y,Denied,27
EZYV18744,Asia,Master's,Y,N,2456,1986,Midwest,142896.44,Year,Y,Certified,40
EZYV17669,Asia,High School,Y,N,1121,2009,South,32232.48,Year,Y,Certified,17
EZYV24197,Asia,Master's,Y,N,3461,2010,Midwest,123642.69,Year,Y,Certified,16
EZYV15377,Asia,Master's,N,N,1215,1999,South,125076.08,Year,N,Certified,27
EZYV2765,Asia,Master's,Y,N,16006,1984,Northeast,12661.71,Week,Y,Certified,42
EZYV2658,Asia,Master's,Y,N,3924,1957,Northeast,92834.86,Year,N,Certified,69
EZYV19358,North America,Master's,Y,N,2699,2007,South,21339.73,Year,Y,Certified,19
EZYV21412,Europe,Doctorate,N,N,249622,1974,West,15321.77,Year,Y,Denied,52
EZYV9505,Asia,Bachelor's,N,N,858,1975,South,88109.64,Year,Y,Certified,51
EZYV21293,Europe,Master's,N,N,1117,1999,West,177.8673,Hour,Y,Denied,27
EZYV21734,Europe,Bachelor's,Y,Y,2495,2013,South,137949.38,Year,Y,Certified,13
EZYV16520,Asia,Master's,Y,N,5682,1885,Northeast,8780.64,Year,Y,Certified,141
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified,24
EZYV9877,North America,Master's,N,Y,2848,2015,Northeast,129822.93,Year,Y,Certified,11
EZYV12140,North America,Bachelor's,Y,N,2190,2013,South,129276.92,Year,Y,Certified,13
EZYV17111,Asia,Master's,Y,N,2635,1999,Northeast,34462.7,Year,Y,Denied,27
EZYV7726,Asia,Master's,N,N,3699,2016,South,43416.41,Year,Y,Certified,10
EZYV5798,South America,Doctorate,N,N,2328,2006,West,100137.54,Year,Y,Certified,20
EZYV1288,Asia,Master's,Y,N,4935,2010,Northeast,153215.2,Year,N,Certified,16
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied,27
EZYV4207,Africa,Master's,N,N,288,2000,West,16849.82,Year,Y,Denied,26
EZYV5265,Asia,Bachelor's,Y,N,1987,2000,West,59319.95,Year,Y,Certified,26
EZYV8084,Asia,Bachelor's,N,Y,1169,1998,Northeast,53247.02,Year,Y,Denied,28
EZYV561,Asia,Bachelor's,N,N,1056,2010,West,122141.55,Year,Y,Denied,16
EZYV4998,Asia,Bachelor's,N,Y,796,1999,Midwest,46567.68,Year,Y,Certified,27
EZYV22216,Asia,Bachelor's,Y,Y,4443,1974,West,114239.66,Year,Y,Certified,52
EZYV24231,Asia,High School,N,N,307,1930,South,359.7006,Hour,Y,Certified,96
EZYV24207,North America,Master's,Y,N,31523,2014,Midwest,109438.82,Year,Y,Certified,12
EZYV13767,Asia,High School,Y,N,5498,1896,West,105347.24,Year,Y,Denied,130
EZYV1537,South America,Bachelor's,Y,N,2940,2011,West,38581.12,Year,Y,Certified,15
EZYV25462,Asia,Master's,Y,N,2861,2004,West,54.9196,Hour,Y,Denied,22
EZYV17660,Europe,High School,Y,N,67735,1997,Northeast,23541.77,Year,Y,Denied,29
EZYV13256,Asia,Bachelor's,Y,N,3722,2007,West,22396.69,Year,Y,Denied,19
EZYV4637,Asia,Bachelor's,Y,N,1563,1936,South,83812.19,Year,Y,Certified,90
EZYV7271,Asia,Bachelor's,Y,N,464,1931,South,51003.31,Year,Y,Denied,95
EZYV20703,Asia,Master's,N,N,1453,1989,South,75829.13,Year,Y,Certified,37
EZYV21117,Africa,High School,Y,N,1220,2002,Northeast,127935.21,Year,Y,Certified,24
EZYV3214,Asia,Master's,Y,N,1827,1817,Northeast,122073.41,Year,N,Certified,209
EZYV15873,North America,Doctorate,N,N,2848,2006,South,1913.76,Year,Y,Certified,20
EZYV16135,Asia,Master's,Y,N,3598,1999,Northeast,71366.82,Year,Y,Certified,27
EZYV24035,Asia,Bachelor's,Y,N,4318,2011,West,11760.21,Year,Y,Denied,15
EZYV24634,North America,Bachelor's,N,Y,2833,1906,South,19490.22,Year,Y,Certified,120
EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied,107
EZYV20876,Asia,Master's,N,N,965,2005,South,124051.23,Year,N,Certified,21
EZYV24315,Asia,Bachelor's,Y,N,2893,2002,South,46294.88,Year,Y,Certified,24
EZYV18390,Europe,Master's,Y,Y,3501,1995,South,64778.1,Year,Y,Certified,31
EZYV14873,Asia,Bachelor's,N,N,2548,2007,Northeast,19400.7,Year,Y,Denied,19
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied,21
EZYV22421,Asia,Bachelor's,N,N,2582,2004,West,572.0448,Hour,Y,Denied,22
EZYV13685,Asia,Bachelor's,Y,N,5234,2006,South,98358.5,Year,Y,Denied,20
EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified,40
EZYV15951,Asia,High School,Y,N,767,1994,Northeast,33056.15,Year,Y,Certified,32
EZYV9155,Europe,Doctorate,N,N,1281,2004,South,16448.89,Year,Y,Certified,22
EZYV25061,Asia,Bachelor's,Y,N,29082,2011,South,112170.83,Year,Y,Certified,15
EZYV21912,Asia,Master's,N,N,1919,1975,South,61581.35,Year,N,Certified,51
EZYV18746,Asia,Doctorate,N,Y,12357,1947,West,101702.59,Year,Y,Certified,79
EZYV18906,Asia,High School,N,N,3161,2007,Northeast,113378.11,Year,Y,Certified,19
EZYV12620,Asia,Master's,N,N,2850,2010,Midwest,226892.03,Year,N,Denied,16
EZYV11472,Asia,Master's,N,N,872,1900,West,51836.04,Year,Y,Denied,126
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified,41
EZYV2505,Asia,Bachelor's,Y,N,1419,1855,Northeast,11970.6,Year,Y,Certified,171
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied,52
EZYV15337,Europe,Bachelor's,N,Y,1458,2003,Northeast,117752.53,Year,Y,Certified,23
EZYV14409,Europe,Master's,N,N,1084,1863,West,15254.39,Year,Y,Certified,163
EZYV7198,South America,Bachelor's,N,N,1522,1999,Midwest,111290.07,Year,Y,Certified,27
EZYV2224,Asia,Bachelor's,Y,N,2609,2003,Northeast,92431.26,Year,Y,Certified,23
EZYV10753,Asia,Master's,N,N,2690,1994,South,33614.19,Year,Y,Denied,32
EZYV4370,Asia,High School,Y,N,1159,1999,Midwest,90347.6,Year,Y,Denied,27
EZYV23943,Europe,Bachelor's,N,N,4068,1947,Northeast,15162.67,Year,Y,Certified,79
EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified,27
EZYV6334,Asia,Doctorate,N,N,23197,1987,West,118628.2,Year,N,Certified,39
EZYV13718,Asia,High School,N,N,3055,1996,Northeast,44.4207,Hour,Y,Denied,30
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified,18
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied,17
EZYV1161,Asia,Bachelor's,N,N,5190,2007,West,38556.23,Year,Y,Denied,19
EZYV5394,Europe,Bachelor's,N,N,4044,2005,Northeast,59344.38,Year,Y,Denied,21
EZYV15917,Asia,Bachelor's,N,N,845,1946,South,62528.22,Year,Y,Certified,80
EZYV25289,Asia,Bachelor's,N,N,1123,2011,Midwest,26414.06,Year,Y,Denied,15
EZYV23661,South America,Bachelor's,N,N,3890,1977,South,460.7064,Hour,Y,Denied,49
EZYV20625,Asia,Bachelor's,Y,N,55047,1989,Midwest,24459.8,Year,Y,Certified,37
EZYV3620,South America,Master's,Y,N,4692,2013,South,47905.3,Year,Y,Certified,13
EZYV13980,North America,Bachelor's,Y,N,3528,2004,West,42253.92,Year,Y,Certified,22
EZYV12030,North America,Bachelor's,Y,N,1775,1934,South,180791.66,Year,Y,Certified,92
EZYV6337,Asia,Bachelor's,Y,N,1801,1866,West,128044.08,Year,Y,Certified,160
EZYV1438,Asia,Bachelor's,N,N,3120,2001,South,61440.83,Year,Y,Certified,25
EZYV126,North America,Master's,Y,N,2750,1997,West,38841.44,Year,Y,Certified,29
EZYV21216,Europe,Doctorate,Y,N,918,2005,Northeast,50714.64,Year,Y,Certified,21
EZYV9105,Asia,Bachelor's,N,N,757,2001,Midwest,175734.63,Year,Y,Certified,25
EZYV21514,Asia,Bachelor's,Y,Y,4119,2007,Northeast,17579.76,Year,Y,Denied,19
EZYV9326,North America,Doctorate,Y,N,3519,2009,West,50756.15,Year,Y,Certified,17
EZYV15248,Asia,Master's,N,N,5422,1868,Midwest,88903.89,Year,Y,Certified,158
EZYV12521,Asia,Bachelor's,N,N,1736,2002,West,107578.85,Year,Y,Denied,24
EZYV9995,Asia,High School,Y,N,489,1985,Midwest,72802.98,Year,Y,Denied,41
EZYV4633,Europe,Doctorate,Y,N,1470,2010,West,9194.56,Year,Y,Certified,16
EZYV18539,Asia,Bachelor's,Y,N,3354,2003,Northeast,54515.1,Year,Y,Certified,23
EZYV17369,Asia,Bachelor's,Y,Y,2326,2011,West,78000.73,Year,Y,Certified,15
EZYV7059,Europe,Doctorate,Y,N,515,1962,West,150178.15,Year,Y,Certified,64
EZYV21500,Asia,Bachelor's,Y,N,5457,1831,West,53410.04,Year,Y,Certified,195
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified,21
EZYV9220,Asia,High School,N,N,321,2004,Midwest,141075.37,Year,Y,Denied,22
EZYV20992,Europe,Master's,Y,Y,4082,2008,West,64905.4,Year,Y,Certified,18
EZYV18629,Asia,Bachelor's,N,N,1599,1966,West,86534.1,Year,Y,Denied,60
EZYV12744,Asia,Bachelor's,Y,N,3822,1998,Midwest,12309.29,Year,Y,Certified,28
EZYV6138,Asia,Master's,N,N,3406,2010,South,161136.84,Year,N,Certified,16
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied,27
EZYV21666,Asia,High School,N,N,16,1988,South,169.46,Hour,Y,Certified,38
EZYV7595,North America,Master's,N,N,4024,2014,South,3145.83,Year,N,Certified,12
EZYV14312,Asia,Bachelor's,Y,N,1297,1989,West,84192.19,Year,Y,Certified,37
EZYV17391,Asia,Master's,N,Y,3263,1963,Island,134007.33,Year,Y,Certified,63
EZYV13138,Asia,Master's,N,N,894,1902,South,739.4609,Hour,Y,Denied,124
EZYV7728,Europe,Bachelor's,Y,N,723,2004,West,9072.38,Year,Y,Certified,22
EZYV17703,Asia,Bachelor's,N,N,603,1996,Northeast,559.5928,Hour,Y,Denied,30
EZYV25225,Asia,High School,Y,N,4591,1985,South,97257.74,Year,Y,Denied,41
EZYV14415,Asia,Master's,Y,N,1385,2004,Northeast,41167.36,Year,Y,Certified,22
EZYV847,Asia,Master's,N,Y,2610,1972,South,105748.83,Year,Y,Certified,54
EZYV23633,Europe,Bachelor's,N,N,418,2001,West,19975.04,Year,Y,Certified,25
EZYV25304,Asia,Master's,N,N,5380,1998,West,37037.67,Year,Y,Denied,28
EZYV12206,Asia,Master's,Y,N,2439,1853,West,72586.63,Year,Y,Certified,173
EZYV6038,Asia,Master's,N,N,2260,2001,South,106035.03,Year,N,Certified,25
EZYV2730,Asia,High School,Y,N,1250,2006,South,21930.08,Year,Y,Denied,20
EZYV21340,North America,Doctorate,Y,N,602069,2011,Northeast,25181.63,Year,Y,Certified,15
EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified,19
EZYV25233,Europe,Bachelor's,Y,N,994,1940,West,32160.34,Year,Y,Certified,86
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified,32
EZYV15770,Asia,Bachelor's,N,N,1119,2006,South,80798.44,Year,Y,Certified,20
EZYV15185,Asia,Master's,Y,Y,588,1838,Northeast,102876.51,Year,Y,Certified,188
EZYV4040,Africa,Bachelor's,Y,N,4211,1992,Northeast,49337.69,Year,Y,Certified,34
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified,27
EZYV16912,Asia,High School,Y,N,2679,1988,West,25679.18,Year,Y,Denied,38
EZYV9139,North America,Master's,N,N,1343,2012,South,139591.98,Year,N,Certified,14
EZYV4084,North America,Master's,Y,N,4050,2014,Northeast,77701.72,Year,Y,Certified,12
EZYV14444,Asia,Master's,N,N,14063,2006,South,188651.38,Year,Y,Certified,20
EZYV21451,Asia,High School,Y,N,296,2001,Northeast,58168.86,Year,Y,Certified,25
EZYV15176,Asia,Bachelor's,Y,N,11041,2008,West,29671.51,Year,Y,Certified,18
EZYV23011,Europe,Bachelor's,Y,N,4056,1895,Northeast,8262.38,Year,Y,Certified,131
EZYV4176,Asia,High School,N,N,1889,1988,Midwest,57227.79,Year,Y,Denied,38
EZYV21152,Asia,Master's,Y,N,4133,1994,South,48863.44,Year,Y,Certified,32
EZYV8769,North America,Master's,Y,N,4973,1962,West,58547.35,Year,N,Certified,64
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified,81
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified,19
EZYV12339,Europe,Doctorate,N,Y,641,1996,Northeast,45284.25,Year,Y,Certified,30
EZYV12799,Europe,Bachelor's,N,N,1359,1998,Midwest,64088.7,Year,Y,Certified,28
EZYV22524,Europe,Bachelor's,N,N,2404,2010,Northeast,19384.16,Year,Y,Certified,16
EZYV21634,Asia,Master's,Y,N,1597,1986,West,75145.93,Year,Y,Certified,40
EZYV1427,North America,High School,N,N,266,1923,South,655.9658,Hour,Y,Certified,103
EZYV14453,Asia,High School,Y,N,2153,1988,South,40482.41,Year,Y,Denied,38
EZYV14051,Asia,Bachelor's,Y,N,4118,2001,West,81513.74,Year,Y,Certified,25
EZYV5678,South America,High School,Y,N,1847,2007,South,504.8187,Hour,Y,Certified,19
EZYV1699,Asia,Master's,Y,N,736,1889,Midwest,600.4991,Hour,Y,Certified,137
EZYV16664,Europe,Bachelor's,N,N,2527,1998,West,40125.84,Year,Y,Certified,28
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied,33
EZYV23881,Asia,Bachelor's,Y,N,25237,2004,Midwest,27836.82,Year,N,Certified,22
EZYV18624,Asia,Bachelor's,Y,N,3477,2012,Island,92922.51,Year,Y,Certified,14
EZYV5298,Asia,Bachelor's,Y,N,1561,1981,Island,85567.54,Year,Y,Certified,45
EZYV25071,Asia,Bachelor's,Y,N,1914,2007,West,35987.75,Year,N,Denied,19
EZYV21682,Europe,Master's,N,N,4875,2006,West,25308.01,Year,Y,Certified,20
EZYV8890,Asia,Bachelor's,N,N,110691,2003,Northeast,5822.79,Year,Y,Denied,23
EZYV2708,Asia,High School,N,N,1124,2004,Northeast,15705.08,Year,Y,Denied,22
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified,196
EZYV21951,Asia,Bachelor's,N,N,3591,2004,West,82386.33,Year,Y,Certified,22
EZYV25365,South America,Bachelor's,Y,N,1269,2000,South,5769.54,Year,Y,Certified,26
EZYV7459,North America,High School,N,Y,632,1882,Island,50485.1,Year,Y,Certified,144
EZYV5804,Europe,Doctorate,Y,N,2260,2008,Northeast,82920.32,Year,Y,Certified,18
EZYV7715,South America,Bachelor's,Y,N,412,1998,Northeast,89821.13,Year,Y,Denied,28
EZYV15075,Asia,Master's,N,N,2638,1961,West,41493.5,Year,Y,Certified,65
EZYV4706,Asia,High School,Y,N,112483,2006,Midwest,76117.56,Year,Y,Denied,20
EZYV4620,Asia,Master's,N,N,2114,1968,Midwest,79217.68,Year,Y,Denied,58
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified,153
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied,28
EZYV4422,Oceania,Bachelor's,N,Y,4105,2010,South,66349.74,Year,Y,Denied,16
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified,15
EZYV3097,Europe,High School,Y,N,3850,1977,West,187.42,Hour,Y,Denied,49
EZYV9763,Asia,Bachelor's,Y,N,140948,1987,Northeast,23507.6,Year,Y,Certified,39
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied,20
EZYV19714,Asia,High School,N,N,70702,2013,South,106526.6,Year,Y,Certified,13
EZYV4595,Europe,Doctorate,Y,N,20787,2010,Northeast,94854.46,Year,Y,Certified,16
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified,19
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied,23
EZYV7916,Asia,Master's,Y,N,3855,1996,South,28049.3,Year,Y,Certified,30
EZYV12730,North America,Master's,N,N,3461,2004,Northeast,124220.84,Year,Y,Certified,22
EZYV1194,Asia,Bachelor's,Y,N,999,1998,Northeast,153304.15,Year,Y,Certified,28
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied,14
EZYV3958,Asia,Doctorate,N,N,22952,2000,Northeast,94077.55,Year,Y,Denied,26
EZYV8193,Asia,Bachelor's,N,Y,2295,2003,West,107842.63,Year,Y,Certified,23
EZYV10866,Asia,Bachelor's,Y,N,232,2005,West,51762.79,Week,Y,Certified,21
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified,46
EZYV21057,Asia,Bachelor's,N,N,1605,2003,West,51780.14,Year,Y,Denied,23
EZYV4651,Europe,Bachelor's,Y,Y,954,2008,Northeast,70300.43,Year,Y,Denied,18
EZYV19196,Asia,Bachelor's,Y,N,2324,1830,West,31109.19,Year,Y,Denied,196
EZYV18715,South America,Bachelor's,N,N,281,2000,Midwest,91837.27,Week,Y,Denied,26
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified,27
EZYV16297,Asia,High School,Y,N,986,2005,West,30478.01,Year,Y,Certified,21
EZYV19331,Asia,Master's,Y,N,91288,2006,Midwest,55622.92,Year,Y,Certified,20
EZYV12707,Asia,Master's,N,N,17757,1994,West,101826.78,Year,Y,Denied,32
EZYV18414,Asia,Bachelor's,Y,N,2793,1996,South,74540.14,Year,N,Denied,30
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified,39
EZYV20250,North America,Master's,Y,N,4725,2010,Northeast,19987.93,Year,Y,Certified,16
EZYV10958,North America,Master's,Y,N,2316,2004,South,35361.6,Year,N,Certified,22
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified,21
EZYV2454,Asia,High School,N,N,1528,1919,South,59755.12,Year,Y,Certified,107
EZYV14829,Asia,Bachelor's,Y,N,2893,2001,Island,74452.33824793524,Year,Y,Certified,25
EZYV25219,Asia,High School,N,N,3824,1987,Northeast,98225.26,Year,N,Denied,39
EZYV18640,Asia,Bachelor's,Y,Y,548,2010,West,100453.56,Year,Y,Denied,16
EZYV4556,South America,Bachelor's,N,N,3285,1997,West,2530.09,Year,Y,Denied,29
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified,77
EZYV18073,Asia,Master's,N,N,1153,2004,West,19367.11,Year,Y,Denied,22
EZYV24335,Asia,Master's,N,N,1373,2012,Northeast,72425.39,Year,Y,Certified,14
EZYV5209,Europe,Bachelor's,Y,N,5011,2010,West,100466.23,Year,Y,Denied,16
EZYV24747,Asia,Bachelor's,Y,N,1407,1984,West,90094.71,Year,Y,Certified,42
EZYV7181,Asia,Master's,Y,N,2332,2005,South,231936.29,Year,Y,Certified,21
EZYV16625,North America,Bachelor's,N,N,2734,1979,Northeast,603.4404,Hour,Y,Certified,47
EZYV6983,Asia,Doctorate,N,Y,2498,2003,Northeast,115047.07,Year,Y,Certified,23
EZYV8275,North America,Bachelor's,Y,N,1959,1858,South,304.0882,Hour,Y,Denied,168
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied,27
EZYV9839,Asia,Master's,N,N,1613,1998,South,74041.63,Year,Y,Certified,28
EZYV13598,Europe,Bachelor's,Y,N,413,1950,West,55242.03,Year,Y,Certified,76
EZYV18297,North America,Master's,Y,N,5787,1985,West,25060.68,Year,Y,Certified,41
EZYV2895,Europe,Master's,Y,N,996,1972,West,12661.08,Year,Y,Certified,54
EZYV12604,Europe,Master's,Y,N,4327,1915,West,11974.36,Year,Y,Certified,111
EZYV5726,Asia,Bachelor's,Y,N,1615,2004,Northeast,122684.72,Year,Y,Certified,22
EZYV5814,Asia,High School,Y,N,3223,1979,West,48050.55,Year,Y,Denied,47
EZYV812,Asia,Master's,Y,N,2569,2008,Midwest,298.8956,Hour,Y,Certified,18
EZYV3262,Asia,Bachelor's,N,N,2066,2005,Northeast,668.4393,Hour,Y,Denied,21
EZYV3990,Asia,Master's,N,N,2504,1979,West,120041.04,Year,N,Denied,47
EZYV12738,North America,Master's,Y,N,2118,2001,Midwest,58669.3,Year,N,Certified,25
EZYV1963,Europe,Master's,Y,Y,3624,1914,Northeast,13062.09,Year,Y,Certified,112
EZYV22809,Asia,Master's,Y,N,214,2000,Northeast,185347.74,Year,Y,Denied,26
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied,33
