case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV324,Asia,Master's,Y,N,2345,South,111254.68,Year,Y,Certified,60
EZYV325,Europe,Bachelor's,Y,N,6188,South,94830.46,Year,Y,Certified,33
EZYV326,North America,Bachelor's,Y,N,629,West,232227.33,Year,Y,Certified,22
EZYV327,Asia,Bachelor's,Y,N,5576,West,125246.83,Year,Y,Certified,17
EZYV328,Europe,Doctorate,Y,N,5075,Northeast,36028.54,Year,Y,Certified,45
EZYV329,Asia,Master's,N,N,2234,West,238691.32,Year,N,Denied,106
EZYV330,Asia,Bachelor's,Y,N,2698,West,34168.31,Year,Y,Certified,56
EZYV331,Asia,Doctorate,Y,N,1485,Northeast,91290.38,Year,Y,Certified,33
EZYV332,Europe,Bachelor's,N,N,2425,South,83239.29,Year,Y,Certified,18
EZYV333,South America,Bachelor's,Y,N,2969,West,62586.7,Year,Y,Denied,103
EZYV334,Europe,Bachelor's,Y,N,1738,Midwest,29260.86,Year,Y,Certified,15
EZYV335,Asia,Master's,Y,N,4614,Northeast,84716.62,Year,N,Certified,115
EZYV336,Asia,Master's,Y,N,1222,Midwest,54424.62,Year,Y,Certified,51
EZYV337,Europe,Doctorate,N,N,186,West,16551.46,Year,Y,Certified,35
EZYV338,North America,Bachelor's,N,Y,2747,Northeast,42321.96,Year,Y,Denied,32
EZYV339,Asia,Bachelor's,Y,N,2114,Northeast,15.7716,Hour,Y,Certified,14
EZYV340,Asia,High School,Y,N,4550,Midwest,104457.29,Year,Y,Certified,58
EZYV341,Europe,Bachelor's,N,N,1083,South,69113.96,Year,Y,Certified,27
EZYV342,Asia,Master's,Y,N,822,Northeast,66711.21,Year,N,Certified,188
EZYV343,North America,Bachelor's,Y,N,25805,South,25512.46,Year,Y,Certified,24
EZYV344,Asia,Master's,N,N,1741,Northeast,20687.36,Year,Y,Denied,76
EZYV345,Asia,Bachelor's,N,N,3438,Island,97325.13,Year,Y,Denied,13
EZYV346,Asia,Master's,N,N,1501,Midwest,120371.72,Year,Y,Certified,43
EZYV347,Asia,Master's,Y,N,2284,South,51610.24,Year,Y,Certified,13
EZYV348,Asia,Bachelor's,N,N,2384,West,96146.09,Year,N,Denied,19
EZYV349,Asia,Master's,N,Y,1031,Northeast,220448.17,Year,N,Denied,12
EZYV350,Asia,Master's,Y,N,3213,Midwest,23272.21,Year,Y,Certified,102
EZYV351,Asia,Master's,N,N,1894,Northeast,106937.84,Year,Y,Denied,120
EZYV352,Asia,Bachelor's,N,N,2280,Midwest,37069.3,Year,Y,Certified,15
EZYV353,Asia,Bachelor's,Y,N,1610,Midwest,98331.32,Year,Y,Certified,64
EZYV354,Asia,Bachelor's,Y,N,1766,South,3683.43,Year,Y,Certified,29
EZYV355,Asia,Bachelor's,Y,N,2269,Northeast,196668.77,Year,N,Certified,29
EZYV356,Asia,Bachelor's,N,Y,114,West,69228.82,Year,Y,Denied,175
EZYV357,South America,Doctorate,N,N,819,Island,33645.87,Year,Y,Denied,32
EZYV358,North America,Doctorate,Y,N,28418,Northeast,109700.58,Year,Y,Certified,57
EZYV359,Asia,High School,N,N,1983,West,30668.32,Year,Y,Denied,16
EZYV360,Asia,Bachelor's,Y,N,2927,South,99753.8,Year,Y,Certified,49
EZYV361,Asia,Bachelor's,N,N,2553,Midwest,68751.19,Year,Y,Certified,22
EZYV362,Asia,Doctorate,Y,N,82716,West,111724.66,Year,N,Certified,33
EZYV363,South America,Bachelor's,Y,N,1837,South,227.1764,Hour,Y,Certified,128
EZYV364,Asia,Bachelor's,Y,N,308,West,86133.77,Year,Y,Certified,31
EZYV365,North America,High School,N,Y,2561,Northeast,43754.7,Year,Y,Denied,12
EZYV366,Asia,Doctorate,Y,N,70113,Northeast,67492.78,Week,Y,Certified,129
EZYV367,Asia,Master's,Y,N,5483,West,48943.43,Year,Y,Certified,23
EZYV368,Europe,Master's,Y,N,81379,South,49256.63,Year,Y,Certified,27
EZYV369,Asia,Bachelor's,Y,N,1506,Northeast,112853.73,Year,Y,Certified,28
EZYV370,Asia,Master's,Y,N,190,Midwest,144312.48,Year,Y,Certified,25
EZYV371,North America,Bachelor's,Y,Y,2701,South,93506.62,Year,Y,Certified,16
EZYV372,Asia,Master's,N,N,3062,Northeast,198752.64,Year,N,Denied,25
EZYV373,Asia,High School,Y,N,71,South,18476.27,Year,Y,Certified,21
EZYV374,Asia,Doctorate,N,N,3166,Northeast,97353.15,Year,N,Denied,31
EZYV375,Asia,High School,Y,N,35961,Northeast,152912.99,Year,Y,Denied,161
EZYV376,North America,Master's,Y,N,94411,Northeast,50067.16,Year,Y,Certified,49
EZYV377,Asia,Bachelor's,N,N,2594,South,85495.84,Year,Y,Certified,177
EZYV378,Asia,Master's,Y,N,2240,West,19525.49,Year,Y,Certified,20
EZYV379,Asia,Bachelor's,N,Y,-11,Northeast,32506.14,Year,Y,Denied,15
EZYV380,Asia,Bachelor's,Y,N,2090,West,197452.18,Year,N,Certified,154
EZYV381,Asia,Bachelor's,Y,N,149,South,45850.33,Year,Y,Certified,78
EZYV382,Asia,Master's,Y,N,855,Northeast,53519.51,Year,Y,Certified,17
EZYV383,Asia,Master's,Y,N,566,Midwest,142325.74,Year,Y,Certified,28
EZYV384,Asia,Doctorate,N,N,3970,West,74603.2,Year,Y,Denied,13
EZYV385,Asia,Bachelor's,Y,N,720,West,124317.33,Year,Y,Certified,25
EZYV386,Europe,Bachelor's,N,N,2948,West,323.7,Year,Y,Certified,59
EZYV387,Asia,Doctorate,Y,N,3962,Northeast,73225.28,Year,Y,Certified,15
EZYV388,Africa,Master's,Y,N,4857,Northeast,101949.05,Year,Y,Certified,25
EZYV389,North America,Doctorate,N,N,1200,Midwest,107875.51,Year,Y,Certified,30
EZYV390,North America,Master's,Y,N,2579,West,68683.19,Year,Y,Certified,19
EZYV391,South America,High School,N,N,1864,Island,137985.25,Year,Y,Denied,115
EZYV392,Europe,Bachelor's,N,N,202,West,35868.69,Year,Y,Certified,40
EZYV393,Asia,Bachelor's,Y,N,51,West,21976.68,Year,Y,Certified,23
EZYV394,Europe,Bachelor's,N,Y,3628,Northeast,79840.12,Year,Y,Denied,26
EZYV395,Asia,Bachelor's,Y,N,1872,West,99201.01,Year,Y,Certified,100
EZYV396,North America,Bachelor's,Y,N,869,West,64084.23,Year,Y,Certified,25
EZYV397,North America,High School,Y,N,693,West,123519.71,Year,Y,Certified,27
EZYV398,Europe,Doctorate,Y,N,1525,West,11287.42,Year,Y,Certified,48
EZYV399,Asia,Master's,Y,N,1584,Midwest,45261.26,Year,Y,Certified,42
EZYV400,Asia,Master's,N,N,448,Northeast,112831.03,Year,Y,Denied,20
EZYV401,Europe,Bachelor's,Y,N,714,West,113927.99,Week,Y,Certified,153
EZYV402,Asia,Bachelor's,Y,Y,1000,West,103200.45,Year,Y,Certified,178
EZYV403,Asia,Master's,N,N,1983,South,33049.76,Year,Y,Certified,24
EZYV404,Asia,Master's,N,N,525,West,113911.27,Year,N,Denied,25
EZYV405,Asia,Bachelor's,Y,N,997,Midwest,197676.15,Year,Y,Certified,25
EZYV406,North America,High School,N,N,2290,Northeast,293.3152,Hour,Y,Denied,11
EZYV407,North America,Bachelor's,Y,N,153,Midwest,206.4596,Hour,Y,Certified,54
EZYV408,Asia,Master's,N,N,1313,Midwest,157199.78,Year,Y,Certified,137
EZYV409,Asia,Doctorate,Y,N,3659,South,81806.42,Year,Y,Certified,150
EZYV410,Asia,Bachelor's,Y,Y,4713,West,100969.89,Year,Y,Certified,58
EZYV411,Asia,Master's,Y,N,979,Northeast,59533.78,Year,Y,Certified,174
EZYV412,Europe,High School,N,N,1010,West,27345.68,Year,Y,Denied,19
EZYV413,Asia,Bachelor's,Y,Y,2105,West,26459.67,Year,Y,Certified,26
EZYV414,North America,High School,N,Y,23483,South,65681.0,Year,Y,Certified,26
EZYV415,Europe,Doctorate,N,N,4651,South,12367.86,Year,Y,Certified,88
EZYV416,North America,Master's,N,N,1178,Northeast,297.1948,Hour,Y,Denied,167
EZYV417,Asia,Master's,Y,Y,690,Northeast,79380.0,Year,Y,Certified,13
EZYV418,Asia,Master's,N,N,2549,South,108989.75,Year,N,Certified,33
EZYV419,Asia,Bachelor's,Y,N,1363,South,56188.13,Year,Y,Certified,44
EZYV420,Asia,Bachelor's,N,N,2517,South,188992.63,Year,N,Certified,21
EZYV421,Asia,Bachelor's,Y,N,3094,South,42657.8,Year,Y,Certified,40
EZYV422,South America,Bachelor's,N,Y,2378,West,94230.51,Year,Y,Denied,21
EZYV423,North America,Bachelor's,Y,N,3817,Northeast,20141.7,Year,Y,Denied,16
EZYV424,Europe,Master's,Y,N,4247,West,18679.63,Year,Y,Certified,21
EZYV425,Asia,Doctorate,Y,N,2109,Northeast,27280.53,Year,N,Certified,24
EZYV426,North America,Master's,N,N,1847,South,299.6081,Hour,Y,Certified,24
EZYV427,Asia,Master's,N,N,2675,Midwest,102915.07,Year,Y,Certified,29
EZYV428,Asia,Doctorate,Y,N,1121,West,230750.48,Year,N,Certified,18
EZYV429,Asia,Master's,Y,N,3696,Northeast,100.98,Hour,Y,Certified,25
EZYV430,Asia,Bachelor's,N,N,3055,Midwest,113440.66,Year,Y,Certified,179
EZYV431,Asia,High School,N,N,3282,South,547.5103,Hour,Y,Certified,23
EZYV432,Asia,Bachelor's,Y,N,3466,West,31023.47,Year,Y,Certified,158
EZYV433,Asia,Bachelor's,N,N,1496,Northeast,95886.8,Year,N,Denied,25
EZYV434,Asia,Bachelor's,N,N,2481,Northeast,411.2051,Hour,Y,Denied,18
EZYV435,Asia,Master's,Y,N,1451,South,129450.64,Year,N,Certified,17
EZYV436,Asia,Master's,N,N,1499,Northeast,69068.26,Year,Y,Denied,57
EZYV437,Asia,High School,Y,Y,374,West,27132.34,Year,Y,Denied,115
EZYV438,Asia,Master's,N,N,3537,West,72239.48,Year,Y,Denied,28
EZYV439,Asia,High School,Y,N,4562,Northeast,88925.59,Month,Y,Denied,20
EZYV440,Asia,Bachelor's,Y,N,1641,South,67086.02,Year,Y,Certified,41
EZYV441,Asia,Master's,N,N,614,West,83824.94,Year,Y,Denied,27
EZYV442,Asia,Bachelor's,Y,N,137,South,23649.64,Year,Y,Certified,33
EZYV443,Asia,Master's,N,N,956,West,118922.84,Year,Y,Denied,66
EZYV444,North America,Bachelor's,N,N,3018,Northeast,104.23,Hour,Y,Denied,106
EZYV445,Asia,Bachelor's,Y,N,2884,Northeast,114790.58,Year,Y,Certified,18
EZYV446,Asia,Doctorate,N,N,894,West,170188.95,Year,Y,Denied,175
EZYV447,South America,Master's,Y,N,636,South,1857.39,Year,Y,Certified,49
EZYV448,Africa,Bachelor's,Y,N,255,Northeast,122859.37,Year,Y,Certified,22
EZYV449,Asia,Bachelor's,Y,N,2311,West,86901.23,Year,N,Certified,21
EZYV450,North America,Master's,N,N,781,Midwest,78096.9,Year,N,Certified,43
EZYV451,Asia,Bachelor's,N,Y,1543,West,78402.72,Year,Y,Denied,27
EZYV452,Asia,Master's,Y,N,3057,South,22784.52,Year,Y,Certified,31
EZYV453,Asia,Master's,Y,N,4670,West,62656.12,Year,Y,Certified,23
EZYV454,Asia,Bachelor's,Y,N,3277,Midwest,124439.76,Year,Y,Certified,46
EZYV455,North America,Bachelor's,Y,N,2114,Northeast,72354.96,Year,Y,Certified,61
EZYV456,Asia,Doctorate,N,Y,2148,South,43147.38,Year,Y,Certified,40
EZYV457,Europe,Bachelor's,N,N,3542,Northeast,248.6583,Hour,Y,Certified,63
EZYV458,Asia,Master's,Y,N,112102,South,235339.91,Year,Y,Certified,174
EZYV459,Asia,Bachelor's,Y,N,412,South,41696.75,Year,Y,Certified,32
EZYV460,North America,Master's,N,N,60,South,92071.0,Year,N,Certified,78
EZYV461,Asia,Master's,N,N,922,South,46080.75,Year,Y,Certified,28
EZYV462,North America,Bachelor's,N,Y,2999,South,172504.71,Year,Y,Certified,20
EZYV463,Asia,Bachelor's,Y,N,4258,West,40926.81,Year,Y,Certified,18
EZYV464,Asia,Master's,Y,N,3267,South,95560.45,Year,N,Certified,25
EZYV465,Asia,Bachelor's,N,N,3039,Midwest,115034.46,Year,Y,Certified,32
EZYV466,Asia,Bachelor's,N,N,546,Midwest,28280.53,Year,Y,Certified,43
EZYV467,Asia,Bachelor's,Y,N,3433,West,36979.16,Year,Y,Certified,24
EZYV468,Asia,High School,Y,N,1540,Northeast,10057.24,Year,Y,Denied,79
EZYV469,Europe,Doctorate,Y,N,772,South,71977.54,Year,Y,Certified,19
EZYV470,North America,Master's,N,N,412,West,27656.02,Year,Y,Denied,16
EZYV471,Asia,Bachelor's,Y,Y,758,Island,50293.83,Year,Y,Certified,30
EZYV472,Asia,Master's,N,N,1571,West,143415.79,Year,N,Denied,30
EZYV473,Asia,Master's,N,N,731,Northeast,37830.16,Year,Y,Denied,19
EZYV474,North America,High School,N,N,1419,West,90094.22,Year,Y,Denied,53
EZYV475,Asia,Doctorate,N,N,1006,South,23389.53,Year,Y,Certified,17
EZYV476,North America,Doctorate,Y,Y,1458,South,88698.51,Year,Y,Certified,27
EZYV477,North America,Doctorate,Y,N,467,South,43697.94,Year,Y,Certified,67
EZYV478,Europe,Bachelor's,Y,N,81849,South,81724.72,Year,Y,Certified,99
EZYV479,Asia,Doctorate,Y,N,1337,Northeast,89443.72,Week,Y,Certified,38
EZYV480,Asia,High School,Y,Y,2933,West,28237.13,Year,Y,Denied,25
EZYV481,Africa,Master's,Y,N,3285,Northeast,165219.14,Year,Y,Certified,37
EZYV482,Africa,Master's,Y,N,81762,West,24496.71,Year,Y,Certified,36
EZYV483,North America,Master's,Y,N,4132,South,67959.42,Year,Y,Certified,23
EZYV484,North America,Doctorate,Y,N,2691,Northeast,27471.41,Year,Y,Certified,12
EZYV485,Asia,Master's,Y,N,3176,West,132453.43,Year,Y,Certified,23
EZYV486,Asia,Bachelor's,N,N,3209,Northeast,137179.34,Year,Y,Denied,25
EZYV487,Asia,Master's,N,N,3267,South,161738.67,Year,Y,Certified,23
EZYV488,Asia,Bachelor's,N,N,519,Island,78673.0,Year,Y,Denied,28
EZYV489,North America,Master's,N,N,4762,Midwest,75960.46,Year,Y,Certified,21
EZYV490,North America,Master's,Y,N,1267,West,33630.82,Year,Y,Certified,16
EZYV491,Asia,Master's,N,N,3697,West,64422.65,Year,Y,Denied,25
EZYV492,Asia,Bachelor's,N,N,1126,Northeast,52988.17,Year,Y,Denied,16
EZYV493,Asia,Master's,N,N,1106,West,521.0385,Hour,Y,Denied,26
EZYV494,Asia,Bachelor's,Y,N,2089,South,232680.65,Year,Y,Certified,19
EZYV495,South America,High School,Y,N,16587,West,102169.61,Year,Y,Certified,32
EZYV496,Asia,Master's,N,Y,46,West,92218.76,Year,Y,Denied,78
EZYV497,North America,Master's,Y,N,36353,Northeast,125925.71,Year,N,Certified,28
EZYV498,North America,Bachelor's,Y,N,3514,Midwest,24197.92,Year,Y,Certified,16
EZYV499,Asia,Bachelor's,N,N,1110,South,97931.99,Month,Y,Certified,63
EZYV500,Asia,Bachelor's,N,N,553,South,61744.57,Year,N,Certified,47
EZYV501,Asia,Master's,Y,N,1245,Midwest,92549.52,Year,N,Certified,14
EZYV502,Asia,Bachelor's,N,N,981,Northeast,23128.95,Year,Y,Denied,42
EZYV503,North America,Master's,N,N,3244,West,10793.45,Year,Y,Denied,19
EZYV504,Europe,Bachelor's,N,Y,2557,West,138190.15,Year,Y,Certified,31
EZYV505,Europe,Master's,N,N,1369,South,43881.65,Year,N,Certified,16
EZYV506,Asia,Master's,Y,N,2822,South,98263.2,Year,Y,Certified,115
EZYV507,Europe,Doctorate,N,N,3115,Northeast,25114.1,Year,Y,Certified,20
EZYV508,North America,Bachelor's,Y,N,211,Northeast,23945.38,Year,Y,Certified,23
EZYV509,Asia,Bachelor's,Y,N,1446,South,19311.82,Year,Y,Certified,19
EZYV510,Asia,High School,Y,Y,936,South,144869.09,Year,Y,Certified,171
EZYV511,Africa,Master's,Y,N,4420,West,63512.57,Year,Y,Certified,42
EZYV512,Europe,High School,Y,N,2670,West,76452.7,Year,Y,Denied,13
EZYV513,Asia,Master's,Y,N,2020,South,795.4405,Hour,Y,Certified,26
EZYV514,Asia,Bachelor's,Y,N,605,South,66972.41,Year,Y,Certified,32
EZYV515,Asia,Bachelor's,Y,Y,2288,South,256261.78,Year,Y,Certified,51
EZYV516,Asia,Master's,Y,N,288,South,85004.99,Year,Y,Certified,29
EZYV517,Asia,Master's,Y,N,358352,South,98124.95,Year,Y,Certified,20
EZYV518,Asia,Master's,Y,N,2839,Midwest,13241.64,Year,Y,Certified,96
EZYV519,Asia,Bachelor's,N,N,2659,Northeast,572.8227,Hour,N,Denied,37
EZYV520,Asia,Master's,Y,N,4118,West,19838.51,Year,Y,Certified,29
EZYV521,Asia,Bachelor's,Y,N,3272,Midwest,95018.17,Year,Y,Certified,104
EZYV522,Asia,Master's,Y,Y,1178,Midwest,162988.12,Year,Y,Certified,39
EZYV523,Asia,Master's,N,N,59095,Island,131023.37,Year,Y,Denied,28
EZYV524,Asia,Doctorate,Y,N,1378,South,55076.16,Year,Y,Certified,17
EZYV525,Asia,Bachelor's,Y,N,486,South,82450.68,Year,Y,Certified,21
EZYV526,North America,Bachelor's,Y,N,180,West,133468.58,Year,Y,Certified,38
EZYV527,North America,Master's,N,N,1190,South,786.5458,Hour,Y,Certified,30
EZYV528,Asia,Master's,Y,N,1648,Northeast,59136.13,Year,Y,Certified,86
EZYV529,Asia,Bachelor's,Y,N,2286,West,105987.07,Year,Y,Certified,148
EZYV530,North America,High School,N,N,124,West,252.43,Hour,N,Denied,17
EZYV531,Asia,Master's,Y,N,3238,Northeast,73896.5,Year,Y,Certified,30
EZYV532,Europe,Master's,N,N,30363,West,26374.66,Year,Y,Certified,20
EZYV533,Asia,Master's,Y,N,2889,Northeast,108888.49,Year,Y,Certified,92
EZYV534,North America,Master's,Y,N,2303,Midwest,128167.33,Year,Y,Certified,38
EZYV535,Asia,Master's,N,N,1876,Northeast,37688.62,Year,Y,Denied,46
EZYV536,Asia,Master's,N,N,241,Northeast,66092.25,Year,Y,Denied,65
EZYV537,Europe,Bachelor's,N,N,412,West,34249.67,Year,Y,Certified,29
EZYV538,Asia,High School,Y,N,3348,Northeast,99671.66,Year,Y,Denied,32
EZYV539,Asia,Master's,Y,N,2650,South,52654.73,Year,Y,Certified,37
EZYV540,Europe,Bachelor's,Y,Y,1187,West,104068.77,Year,Y,Certified,58
EZYV541,Africa,Master's,Y,N,4506,West,82793.8,Month,Y,Certified,77
EZYV542,Africa,Bachelor's,N,N,2437,South,130636.68,Year,Y,Certified,19
EZYV543,Asia,Master's,N,N,3736,Northeast,90951.06,Year,Y,Denied,25
EZYV544,Europe,Master's,Y,N,1826,Northeast,30531.03,Year,Y,Certified,58
EZYV545,Asia,Bachelor's,Y,N,4824,West,49122.07,Year,Y,Certified,30
EZYV546,Asia,Master's,N,N,364,Midwest,126935.9,Year,N,Certified,16
EZYV547,Asia,Master's,N,N,1980,Northeast,79576.59,Year,Y,Denied,20
EZYV548,Asia,Bachelor's,Y,N,8374,Northeast,206970.67,Year,N,Certified,162
EZYV549,South America,Master's,Y,Y,3198,Northeast,53077.88,Year,Y,Certified,15
EZYV550,Asia,Bachelor's,N,Y,1235,Northeast,43231.47,Year,Y,Denied,26
EZYV551,Asia,Master's,N,N,4727,Northeast,7777.55,Year,Y,Denied,192
EZYV552,Asia,Doctorate,N,N,2956,South,262189.0,Year,N,Certified,23
EZYV553,North America,Bachelor's,N,N,2360,Northeast,90881.96,Year,Y,Denied,61
EZYV554,North America,Master's,Y,N,1746,West,119767.22,Year,N,Certified,42
EZYV555,Asia,Master's,Y,N,633,West,53669.98,Year,N,Certified,41
EZYV556,Asia,Master's,Y,N,2774,South,133170.7,Year,N,Certified,41
EZYV557,Asia,Master's,Y,N,1538,West,314.6393,Hour,Y,Certified,64
EZYV558,Asia,Bachelor's,N,Y,3696,West,21853.74,Year,Y,Denied,28
EZYV559,Asia,Master's,N,N,4990,Northeast,117998.47,Year,N,Denied,50
EZYV560,Asia,Master's,Y,N,3130,South,11404.58,Year,Y,Certified,17
EZYV561,Asia,Bachelor's,N,N,1056,West,122141.55,Year,Y,Denied,16
EZYV562,Asia,Master's,Y,N,496,Midwest,153372.73,Year,Y,Certified,32
EZYV563,Europe,Master's,N,N,3937,Northeast,103847.9,Year,Y,Certified,35
EZYV564,North America,Bachelor's,N,N,3792,West,82553.13,Year,Y,Denied,34
EZYV565,Europe,Doctorate,Y,N,2165,West,27790.82,Year,Y,Certified,13
EZYV566,Asia,High School,Y,N,2641,South,97466.91,Year,Y,Certified,19
EZYV567,Asia,Bachelor's,Y,N,1236,Midwest,57972.25,Year,Y,Certified,115
EZYV568,Asia,Bachelor's,Y,N,2247,Northeast,130563.12,Year,Y,Certified,23
EZYV569,Asia,High School,N,N,3085,West,35504.93,Week,Y,Denied,98
EZYV570,Asia,Master's,Y,N,4185,Midwest,109604.4,Year,Y,Certified,33
EZYV571,Asia,Bachelor's,Y,N,1268,South,7439.91,Year,Y,Certified,25
EZYV572,Asia,High School,N,N,2122,South,80604.66,Year,N,Certified,21
EZYV573,Asia,Master's,Y,N,673,South,68564.85,Year,Y,Certified,21
EZYV574,Asia,Master's,Y,N,1002,West,25942.03,Year,Y,Certified,37
EZYV575,Asia,Master's,Y,N,1726,Midwest,70445.67,Year,Y,Certified,115
EZYV576,Asia,High School,Y,N,4040,Midwest,60158.59,Year,Y,Certified,32
EZYV577,Asia,Master's,Y,N,2721,Midwest,101026.39,Year,Y,Certified,29
EZYV578,North America,Master's,Y,N,645,South,149452.3,Year,Y,Certified,38
EZYV579,Asia,Bachelor's,Y,N,1743,West,110382.9,Year,Y,Certified,28
EZYV580,North America,Master's,Y,N,1097,Northeast,44040.11,Year,Y,Certified,21
EZYV581,Asia,Master's,N,Y,4393,South,62328.16,Year,Y,Certified,16
EZYV582,North America,Bachelor's,N,N,4668,West,37049.34,Year,Y,Denied,51
EZYV583,Asia,Bachelor's,Y,N,2188,South,100524.28,Year,Y,Certified,27
EZYV584,North America,Bachelor's,Y,N,1105,West,60561.95,Year,Y,Certified,64
EZYV585,Asia,High School,N,Y,940,South,75815.39,Year,Y,Certified,25
EZYV586,Asia,High School,N,N,1850,Northeast,71328.02,Year,Y,Denied,17
EZYV587,Asia,Master's,N,N,2213,Northeast,832.11,Year,Y,Denied,171
EZYV588,Asia,Master's,Y,Y,24,Northeast,125926.18,Year,Y,Certified,19
EZYV589,Asia,Bachelor's,Y,N,304,Midwest,21428.58,Year,Y,Certified,26
EZYV590,North America,Master's,N,N,1372,Midwest,748.0707,Hour,Y,Certified,15
EZYV591,Asia,Master's,Y,N,2566,Northeast,32228.82,Year,Y,Certified,225
EZYV592,Europe,Bachelor's,N,N,86050,South,152569.46,Year,Y,Certified,19
EZYV593,Asia,Master's,N,N,621,West,12210.01,Year,Y,Denied,29
EZYV594,Asia,High School,N,N,1643,Northeast,862.3799,Hour,Y,Denied,28
EZYV595,Asia,Master's,N,N,1110,Island,81285.88,Year,Y,Denied,16
EZYV596,North America,Bachelor's,Y,N,908,Island,29099.81,Year,Y,Certified,29
EZYV597,Asia,Bachelor's,Y,N,2042,Midwest,111681.66,Year,N,Certified,20
EZYV598,Asia,Master's,Y,N,2266,Midwest,164341.96,Year,Y,Certified,26
EZYV599,South America,Master's,Y,N,26957,Northeast,149649.91,Year,Y,Certified,109
EZYV600,Asia,Doctorate,Y,N,2467,South,62487.14,Year,Y,Certified,226
EZYV601,Asia,Bachelor's,Y,N,3712,Midwest,35194.51,Year,Y,Certified,15
EZYV602,North America,Master's,Y,N,1469,South,27978.08,Year,Y,Certified,45
EZYV603,South America,High School,N,Y,1003,South,99013.02,Year,Y,Certified,13
EZYV604,Asia,High School,Y,N,3144,Northeast,14034.51,Year,Y,Denied,14
EZYV605,Asia,Master's,Y,N,1989,West,94398.97,Year,Y,Certified,31
EZYV606,Asia,Master's,N,N,1176,Northeast,39917.2,Year,Y,Denied,57
EZYV607,Asia,Doctorate,N,N,110,Midwest,70105.8,Year,N,Certified,43
EZYV608,Asia,Bachelor's,N,N,2845,South,671.4491,Hour,Y,Certified,22
EZYV609,North America,Master's,Y,N,2150,South,137769.42,Year,N,Certified,16
EZYV610,Asia,Bachelor's,Y,Y,643,South,76138.64,Year,Y,Certified,40
EZYV611,Asia,Bachelor's,N,N,3712,South,92324.91,Year,Y,Certified,37
EZYV612,Asia,Bachelor's,Y,N,2715,South,117587.26,Year,Y,Certified,78
EZYV613,Asia,Doctorate,Y,N,944,Midwest,49684.23,Year,Y,Certified,35
EZYV614,Asia,Master's,Y,N,3298,South,47844.12,Year,N,Certified,21
EZYV615,Asia,Doctorate,N,N,4915,Northeast,64000.8,Year,N,Denied,21
EZYV616,Asia,Master's,Y,N,5474,Northeast,47998.71,Year,Y,Certified,165
EZYV617,Asia,High School,Y,N,2652,South,98429.38,Year,Y,Certified,74
EZYV618,Asia,Bachelor's,Y,N,3960,West,35911.81,Year,Y,Certified,58
EZYV619,Africa,Master's,Y,N,3510,Northeast,200084.9,Year,Y,Certified,21
EZYV620,Asia,Master's,N,Y,604,South,132029.1,Year,Y,Certified,60
EZYV621,Africa,Master's,N,Y,3256,South,138622.73,Year,Y,Certified,22
EZYV622,Asia,Bachelor's,Y,N,3899,West,105274.65,Year,Y,Certified,37
EZYV623,Asia,Bachelor's,N,N,1610,South,250510.67,Year,Y,Certified,66
EZYV624,Europe,Bachelor's,Y,N,4746,West,209993.78,Year,Y,Denied,46
EZYV625,Europe,Master's,N,N,869,West,77912.67,Year,Y,Certified,16
EZYV626,Europe,Bachelor's,Y,Y,2658,South,86235.96,Year,Y,Certified,18
EZYV627,Europe,Bachelor's,N,N,2626,South,144090.19,Year,Y,Certified,54
EZYV628,Asia,Master's,Y,N,1888,Midwest,147054.85,Year,Y,Certified,23
EZYV629,Europe,Doctorate,Y,N,2128,Northeast,73503.72,Year,Y,Certified,25
EZYV630,Europe,Bachelor's,Y,Y,2188,South,123316.75,Year,Y,Certified,19
EZYV631,Asia,Master's,Y,Y,8780,South,81640.69,Year,Y,Certified,180
EZYV632,Asia,Doctorate,N,N,88484,South,53999.52,Year,Y,Certified,25
EZYV633,Asia,Master's,Y,N,1261,Northeast,28023.68,Year,Y,Certified,51
EZYV634,Asia,Master's,Y,N,2158,Northeast,30393.57,Year,N,Certified,20
EZYV635,Asia,Master's,N,N,834,Northeast,3.3188,Hour,Y,Denied,49
EZYV636,Asia,Bachelor's,Y,N,1194,South,105225.88,Year,Y,Certified,28
EZYV637,Asia,Master's,N,N,1566,Midwest,87165.0,Year,Y,Certified,28
EZYV638,Europe,Bachelor's,Y,N,878,Midwest,58800.76,Year,Y,Certified,60
EZYV639,Europe,Bachelor's,Y,N,213,West,90643.93,Year,Y,Certified,26
EZYV640,Asia,Master's,Y,N,1712,Northeast,84698.17,Year,N,Certified,153
EZYV641,South America,Bachelor's,N,Y,3281,West,153307.62,Year,Y,Denied,26
EZYV642,Asia,Bachelor's,N,N,2652,Northeast,94134.47,Year,Y,Denied,20
EZYV643,Asia,Bachelor's,Y,N,53191,Midwest,81523.82,Year,N,Certified,49
EZYV644,Asia,Bachelor's,N,N,3189,West,165723.2,Year,Y,Denied,188
EZYV645,North America,Bachelor's,N,N,162,South,74880.65,Year,Y,Certified,32
