case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified,126
EZYV8581,Asia,Master's,Y,N,1247,1838,Midwest,44960.77,Year,Y,Certified,188
EZYV12517,Asia,Bachelor's,N,N,3240,2007,South,72139.39,Year,N,Certified,19
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified,49
EZYV14113,Asia,Master's,Y,N,3178,2001,Northeast,1056.95,Year,Y,Certified,25
EZYV15619,Europe,Master's,Y,N,4411,1997,South,129017.73,Year,Y,Certified,29
EZYV8453,Europe,Bachelor's,Y,Y,2004,1839,West,59506.35,Year,Y,Certified,187
EZYV2912,North America,Master's,Y,N,2559,2007,Northeast,105257.67,Year,Y,Certified,19
EZYV8625,Asia,High School,Y,N,1387,1992,Northeast,17.5508,Hour,Y,Denied,34
EZYV22787,Europe,Master's,Y,N,1461,2006,South,61090.77,Year,Y,Certified,20
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied,32
EZYV13292,Asia,Bachelor's,Y,N,3936,2005,Northeast,72002.31,Year,Y,Certified,21
EZYV3083,Europe,Bachelor's,N,N,3605,2006,West,120965.82,Year,Y,Certified,20
EZYV18975,North America,Master's,N,N,38774,2004,Northeast,12435.83,Year,Y,Denied,22
EZYV15080,Europe,Master's,Y,Y,198,2010,Northeast,94542.72,Year,Y,Certified,16
EZYV15164,Asia,High School,Y,N,341,2009,Midwest,120946.47,Year,Y,Denied,17
EZYV19,Africa,Master's,Y,N,4743,2004,Midwest,150441.13,Year,Y,Certified,22
EZYV6577,South America,Bachelor's,Y,N,1238,2006,West,104154.04,Year,Y,Certified,20
EZYV5130,Asia,Bachelor's,N,N,2499,2008,Midwest,968.2426,Hour,Y,Denied,18
EZYV6683,Asia,Bachelor's,Y,N,3348,1999,Midwest,142140.43,Year,Y,Certified,27
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified,19
EZYV2937,Europe,Master's,N,N,224,2003,West,7184.13,Year,Y,Certified,23
EZYV23440,Asia,Bachelor's,Y,N,1140,1896,Midwest,75010.82,Year,Y,Denied,130
EZYV15571,Asia,High School,Y,N,1888,2003,Midwest,127517.18,Year,Y,Denied,23
EZYV1912,Asia,Master's,Y,N,473,1989,Northeast,88459.77,Year,Y,Certified,37
EZYV4289,Asia,Bachelor's,Y,N,86,1994,South,83284.64,Year,Y,Denied,32
EZYV8237,Europe,Doctorate,N,N,2997,1833,West,63100.22,Year,Y,Certified,193
EZYV6277,Asia,Doctorate,N,Y,1086,2009,Northeast,130175.47,Year,Y,Certified,17
EZYV2689,Asia,Master's,N,N,1380,1872,South,65.8154,Hour,Y,Denied,154
EZYV17757,North America,Bachelor's,Y,N,3808,1997,Northeast,76253.83,Year,Y,Denied,29
EZYV11029,Asia,Master's,N,N,1996,2005,Midwest,158199.96,Year,Y,Certified,21
EZYV5949,Europe,Bachelor's,Y,N,3176,1994,West,77160.43,Year,Y,Certified,32
EZYV9792,Asia,Master's,N,N,2215,2001,West,107528.11,Year,Y,Certified,25
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified,20
EZYV17668,Asia,Bachelor's,N,N,3397,2007,West,134074.52,Year,Y,Certified,19
EZYV24791,Asia,Master's,Y,N,6313,2002,Midwest,73369.62,Year,Y,Certified,24
EZYV6036,Europe,Bachelor's,Y,N,4406,1999,West,113.96,Year,Y,Certified,27
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied,47
EZYV1837,Africa,Doctorate,N,Y,1670,2004,South,30210.18,Year,Y,Certified,22
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified,41
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified,19
EZYV11523,Asia,Master's,N,N,3251,2007,Northeast,69089.42,Year,N,Denied,19
EZYV12970,North America,Bachelor's,N,N,2721,1991,West,12955.69,Year,N,Denied,35
EZYV16729,South America,High School,N,N,1332,2004,Midwest,7324.78,Year,Y,Certified,22
EZYV24809,Asia,Master's,Y,N,2662,2000,Midwest,103818.64,Year,N,Denied,26
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified,39
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified,26
EZYV1456,Africa,High School,Y,N,622,1999,South,32900.4,Year,Y,Certified,27
EZYV14126,Asia,High School,Y,N,2552,1985,Northeast,67384.61,Week,Y,Denied,41
EZYV20856,North America,Bachelor's,N,N,3538,1998,South,161108.31,Year,Y,Certified,28
EZYV23320,Asia,Bachelor's,Y,N,2767,1993,Northeast,37589.06,Year,Y,Certified,33
EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified,40
EZYV2875,Europe,Doctorate,N,Y,1018,1960,West,121205.78,Year,Y,Certified,66
EZYV18536,Asia,Bachelor's,N,N,778,2009,South,84850.76,Year,Y,Certified,17
EZYV20913,South America,High School,Y,N,4086,2007,Midwest,23948.53,Year,Y,Denied,19
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied,40
EZYV2327,Asia,Master's,Y,N,3490,2010,South,135799.42,Year,Y,Certified,16
EZYV13986,Asia,Bachelor's,Y,N,850,1800,South,73067.58,Year,Y,Certified,226
EZYV1262,Asia,Master's,N,Y,3405,2014,South,53826.46,Year,Y,Certified,12
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified,27
EZYV9695,Asia,High School,Y,N,1126,2005,Midwest,124934.6,Year,Y,Denied,21
EZYV2545,Asia,High School,Y,N,1832,2005,South,853.5312,Hour,Y,Certified,21
EZYV10034,Asia,Master's,Y,N,821,2000,South,146574.94,Year,N,Certified,26
EZYV19688,Asia,Bachelor's,Y,N,2073,2010,South,54386.28,Year,Y,Certified,16
EZYV17573,Asia,Bachelor's,Y,N,4355,2001,Northeast,25828.57,Year,Y,Certified,25
EZYV8066,Asia,High School,Y,N,543,1980,South,63123.78,Year,Y,Denied,46
EZYV4153,Europe,Bachelor's,Y,Y,990,1996,Northeast,110740.32,Year,Y,Certified,30
EZYV16933,Asia,Bachelor's,N,N,1895,2002,South,103019.04,Year,Y,Certified,24
EZYV4237,Asia,Bachelor's,Y,N,3363,1991,South,71892.56,Year,Y,Certified,35
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified,45
EZYV849,Asia,High School,N,N,1640,2007,South,702.8717,Hour,Y,Certified,19
EZYV643,Asia,Bachelor's,Y,N,53191,1977,Midwest,81523.82,Year,N,Certified,49
EZYV1099,Asia,Master's,N,N,2384,1998,West,10580.09,Year,N,Denied,28
EZYV10084,Asia,Doctorate,N,N,3653,1851,South,80837.23,Year,N,Certified,175
EZYV671,Asia,Bachelor's,N,N,1574,2012,South,3080.38,Year,Y,Certified,14
EZYV15129,Asia,Bachelor's,N,N,2305,2008,Northeast,22317.89,Year,Y,Certified,18
EZYV16210,Europe,Master's,N,N,3080,1976,South,8988.59,Year,Y,Certified,50
EZYV18971,Asia,Bachelor's,N,N,369,1989,Midwest,119047.32,Year,Y,Certified,37
EZYV15815,Asia,Master's,Y,N,4859,1997,West,38483.91,Year,Y,Certified,29
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified,28
EZYV18494,North America,Bachelor's,Y,Y,150,2005,South,84339.23,Year,Y,Denied,21
EZYV10024,Asia,Master's,N,N,4683,1984,South,101359.62,Year,N,Certified,42
EZYV16568,Asia,Master's,N,N,3143,1977,Midwest,272286.3,Year,Y,Certified,49
EZYV13903,Asia,Master's,Y,N,4546,2014,Northeast,59875.21,Year,Y,Certified,12
EZYV1904,Asia,Bachelor's,Y,N,2543,2005,South,106939.28,Year,Y,Certified,21
EZYV16375,Asia,Bachelor's,Y,Y,29728,1997,West,151461.98,Year,Y,Certified,29
EZYV5253,Asia,Bachelor's,Y,N,1563,2008,Northeast,124267.16,Year,Y,Denied,18
EZYV4892,Europe,High School,N,Y,1945,2010,South,25676.21,Year,Y,Denied,16
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified,39
EZYV255,Asia,Master's,N,N,365,1896,Northeast,76214.85,Year,Y,Denied,130
EZYV23473,South America,Doctorate,Y,N,918,2001,West,16952.2,Year,Y,Certified,25
EZYV2444,Asia,Master's,N,N,3130,1994,Midwest,2100.58,Year,Y,Certified,32
EZYV20173,Asia,Bachelor's,N,N,3335,1998,South,67253.64,Year,Y,Certified,28
EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified,19
EZYV25203,North America,Master's,N,N,907,2001,Midwest,134500.2,Year,N,Certified,25
EZYV10309,Asia,Doctorate,N,N,781,1998,South,12646.71,Year,Y,Certified,28
EZYV4768,Asia,Bachelor's,N,N,1814,2000,Northeast,134653.68,Year,N,Denied,26
EZYV12279,Asia,Master's,N,Y,487,1968,West,150989.46,Year,Y,Denied,58
EZYV9620,North America,Master's,Y,N,2010,1976,Northeast,72965.22,Year,Y,Certified,50
EZYV9765,Asia,Bachelor's,Y,N,1270,1999,Northeast,65174.16,Year,Y,Certified,27
EZYV8117,Asia,Master's,Y,N,1467,1931,South,58560.83,Year,Y,Certified,95
EZYV1814,Asia,Master's,N,N,5441,2006,West,143481.98,Year,N,Denied,20
EZYV16088,Asia,High School,Y,N,3227,1992,South,48411.72,Year,Y,Denied,34
EZYV7957,Africa,Bachelor's,N,N,978,1999,Midwest,89153.91,Year,Y,Certified,27
EZYV7580,Europe,Master's,Y,Y,3117,2007,Midwest,126912.71,Year,Y,Certified,19
EZYV6025,Asia,Master's,Y,N,2381,1854,South,491.9346,Hour,Y,Certified,172
EZYV15823,Europe,Bachelor's,Y,N,712,1990,Northeast,144686.23,Year,Y,Certified,36
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified,19
EZYV17804,Asia,Master's,Y,Y,929,2013,South,169104.93,Year,Y,Certified,13
EZYV20391,Asia,Master's,Y,N,2980,1973,Northeast,147111.47,Year,Y,Certified,53
EZYV19660,Asia,Master's,Y,N,2749,1855,West,63788.18,Year,Y,Certified,171
EZYV24835,Europe,Bachelor's,Y,Y,2800,1999,Northeast,70854.63,Year,Y,Certified,27
EZYV23579,Asia,Master's,Y,N,3677,1985,South,137367.95,Year,Y,Certified,41
EZYV858,Asia,Bachelor's,Y,N,4655,1998,South,18502.5,Year,Y,Certified,28
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified,28
EZYV10338,Asia,Bachelor's,N,N,763,1981,Northeast,35306.92,Year,Y,Denied,45
EZYV9503,North America,Bachelor's,N,N,149,2007,South,88858.11,Year,Y,Certified,19
EZYV10507,Europe,Master's,N,N,8100,1994,Northeast,33676.37,Year,Y,Denied,32
EZYV17314,Asia,Master's,Y,N,1765,1985,West,22470.2,Year,Y,Certified,41
EZYV19648,Asia,Master's,N,N,1025,2004,Midwest,100224.85,Year,Y,Certified,22
EZYV135,Asia,Doctorate,Y,Y,113282,2011,Midwest,164893.0,Year,Y,Certified,15
EZYV9709,Europe,Bachelor's,Y,N,1665,1862,Midwest,69822.5,Year,Y,Denied,164
EZYV4454,Europe,Doctorate,N,Y,24536,1996,South,52250.72,Year,Y,Certified,30
EZYV24911,Asia,Doctorate,N,Y,544,2009,South,39972.66,Year,Y,Certified,17
EZYV1393,Asia,High School,N,N,491,1861,Northeast,156458.9,Year,Y,Denied,165
EZYV8074,Europe,Master's,N,Y,61240,2002,Northeast,100280.8,Year,Y,Denied,24
EZYV5240,Asia,Bachelor's,Y,N,61191,2015,West,86234.01,Year,Y,Certified,11
EZYV5115,Asia,Bachelor's,Y,N,206389,1971,South,96786.1,Year,Y,Denied,55
EZYV6009,Asia,Master's,Y,N,3082,1990,Midwest,97471.62,Year,Y,Certified,36
EZYV880,Asia,Master's,N,N,231,2004,Midwest,111021.08,Year,Y,Certified,22
EZYV8499,Europe,Master's,Y,N,3354,1983,West,46471.14,Year,Y,Certified,43
EZYV5089,Asia,Master's,Y,N,3169,1995,Midwest,36721.72,Year,Y,Certified,31
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified,40
EZYV23891,Asia,High School,N,N,18254,1994,West,144522.56,Year,Y,Denied,32
EZYV2020,Asia,High School,Y,N,491,2004,Northeast,110924.43,Year,Y,Denied,22
EZYV931,Asia,Bachelor's,Y,N,2083,1947,West,98871.58,Year,Y,Certified,79
EZYV24549,Asia,Master's,Y,N,959,1940,Northeast,90116.52,Year,Y,Certified,86
EZYV15865,Europe,Bachelor's,Y,Y,1714,1900,West,99876.54,Year,Y,Certified,126
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified,28
EZYV21316,Asia,High School,Y,N,2910,1997,South,189233.1,Year,N,Denied,29
EZYV481,Africa,Master's,Y,N,3285,1989,Northeast,165219.14,Year,Y,Certified,37
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified,23
EZYV21148,Asia,Master's,N,N,4032,1856,Midwest,225324.61,Year,Y,Certified,170
EZYV24610,Europe,Bachelor's,N,N,4716,1983,West,40587.61,Year,Y,Certified,43
EZYV21794,Asia,Bachelor's,Y,N,2565,1999,Midwest,165469.53,Year,Y,Certified,27
EZYV18128,Asia,Master's,Y,N,19337,1969,Northeast,82905.54,Year,Y,Denied,57
EZYV9931,Asia,Bachelor's,Y,N,4134,2009,Midwest,52706.64,Year,Y,Certified,17
EZYV1395,Asia,Master's,Y,N,3936,1994,South,73354.98,Year,Y,Certified,32
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified,142
EZYV11586,Asia,Master's,N,N,861,1920,Midwest,37379.32,Year,Y,Certified,106
EZYV1787,Europe,High School,N,N,2684,1855,South,91320.94,Year,Y,Certified,171
EZYV7172,North America,Bachelor's,N,N,3511,2010,Northeast,72352.34,Year,Y,Certified,16
EZYV7692,Asia,Bachelor's,N,N,1040,1959,Northeast,92202.27,Year,Y,Denied,67
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified,21
EZYV14139,Asia,Bachelor's,N,N,1448,1838,South,60486.69,Year,Y,Denied,188
EZYV13976,Asia,Bachelor's,Y,N,938,1987,West,104813.99,Year,Y,Certified,39
EZYV16760,South America,Doctorate,Y,Y,242,1998,West,63051.5,Year,Y,Certified,28
EZYV24543,Asia,Bachelor's,N,N,1112,2005,South,91126.28,Year,Y,Denied,21
EZYV6889,Europe,Doctorate,Y,N,4963,1998,South,11575.48,Year,Y,Certified,28
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified,53
EZYV2702,Asia,Master's,N,N,4104,1992,South,150445.37,Year,Y,Denied,34
EZYV24215,Asia,Bachelor's,Y,N,80749,2011,Island,102084.12,Year,N,Denied,15
EZYV7062,North America,Master's,N,N,3257,1987,South,37316.47,Year,N,Certified,39
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied,29
EZYV9759,Asia,Bachelor's,Y,N,3544,1998,South,77003.83,Year,Y,Denied,28
EZYV9173,Asia,Bachelor's,Y,N,4255,2001,Northeast,615.4815,Hour,Y,Denied,25
EZYV25238,Asia,Master's,Y,N,2456,2008,Midwest,95298.13,Year,Y,Certified,18
EZYV23347,Europe,Doctorate,N,N,3089,2003,West,18781.79,Year,N,Certified,23
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified,18
EZYV9467,Asia,Master's,Y,N,157,1982,Midwest,110623.61,Year,Y,Certified,44
EZYV5875,Asia,Bachelor's,N,N,2850,1993,Island,38998.57,Year,Y,Certified,33
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied,32
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified,39
EZYV10856,North America,Bachelor's,N,N,1912,2007,West,50251.04,Year,Y,Certified,19
EZYV20865,Asia,Master's,Y,N,792,2001,West,97779.82,Year,N,Certified,25
EZYV13446,Asia,Master's,N,N,3095,2001,Midwest,42142.55,Year,Y,Denied,25
EZYV15264,Asia,Bachelor's,Y,N,2714,1997,West,1174.1,Year,Y,Denied,29
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied,27
EZYV16941,Asia,Doctorate,N,Y,2134,2007,West,64393.06,Year,Y,Certified,19
EZYV8870,North America,Bachelor's,Y,N,4659,2008,Midwest,126721.77,Year,N,Certified,18
EZYV25333,Asia,Bachelor's,Y,N,743,2007,South,88810.89,Year,Y,Certified,19
EZYV8722,Asia,High School,N,Y,1803,1890,West,22910.89,Year,Y,Denied,136
EZYV15498,Europe,Master's,N,Y,1019,2003,Northeast,39521.92,Year,Y,Certified,23
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied,61
EZYV10250,Asia,Master's,Y,N,4859,1959,Northeast,97454.05,Year,Y,Certified,67
EZYV5902,Asia,High School,Y,N,2964,1855,Northeast,61202.27,Year,Y,Denied,171
EZYV22177,Asia,Master's,N,N,917,2006,West,200443.51,Year,N,Denied,20
EZYV20829,Europe,High School,Y,N,2856,1884,South,38219.83,Year,Y,Denied,142
EZYV20419,Asia,Bachelor's,N,N,3870,1940,Northeast,85876.66,Year,N,Denied,86
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified,72
EZYV14436,Europe,Bachelor's,N,N,4204,1987,Midwest,100925.57,Year,Y,Certified,39
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified,86
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified,39
EZYV8379,Europe,Bachelor's,N,Y,115700,2010,West,78505.56,Year,Y,Certified,16
EZYV10949,Asia,Bachelor's,Y,N,913,1832,West,12165.84,Year,Y,Certified,194
EZYV21322,Asia,High School,Y,N,2922,1869,Midwest,129346.54,Year,Y,Certified,157
EZYV15835,Asia,Doctorate,Y,N,4560,2004,Midwest,117747.43,Year,Y,Certified,22
EZYV13745,Asia,Bachelor's,Y,N,348,1981,Midwest,95509.14,Year,Y,Certified,45
EZYV21490,North America,Master's,N,N,1240,2004,Midwest,137386.87,Year,N,Certified,22
EZYV23920,Asia,Bachelor's,N,N,63,1934,South,68621.97,Year,Y,Certified,92
EZYV10280,Asia,Bachelor's,Y,Y,3434,1945,West,128766.79,Year,Y,Denied,81
EZYV587,Asia,Master's,N,N,2213,1855,Northeast,832.11,Year,Y,Denied,171
EZYV649,Asia,Master's,Y,N,3510,2005,Midwest,134356.0,Year,Y,Certified,21
EZYV1810,Asia,High School,N,N,3940,1917,South,300.9051,Hour,Y,Certified,109
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified,25
EZYV7371,Oceania,Master's,Y,N,226,1888,South,5050.02,Year,N,Denied,138
EZYV9852,Asia,Bachelor's,Y,N,4678,2000,Northeast,17300.37,Year,Y,Certified,26
EZYV9059,Asia,Bachelor's,Y,Y,3194,1891,Northeast,83104.95,Year,Y,Certified,135
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified,32
EZYV24601,Asia,Bachelor's,N,N,1166,1999,South,105288.99,Year,Y,Denied,27
EZYV16997,Asia,Bachelor's,Y,N,1407,1995,South,82511.2,Year,Y,Certified,31
EZYV7499,Asia,Master's,N,N,5147,2000,Island,5273.63,Year,N,Certified,26
EZYV10096,Asia,Bachelor's,Y,N,746,1998,West,16692.18,Year,Y,Certified,28
EZYV11130,Asia,Bachelor's,Y,N,21,2000,West,76826.46,Year,Y,Denied,26
EZYV9940,Europe,Master's,Y,N,1441,1982,South,22263.9,Year,Y,Certified,44
EZYV13519,North America,Master's,Y,N,2935,1980,Midwest,27486.08,Year,Y,Certified,46
EZYV20203,Europe,Master's,Y,N,1725,2005,South,21239.28,Year,Y,Certified,21
EZYV2920,Europe,Doctorate,N,N,2159,2001,West,23697.88,Year,Y,Certified,25
EZYV3589,Asia,Bachelor's,N,Y,817,1946,Northeast,44022.47,Year,Y,Denied,80
EZYV17181,Asia,Bachelor's,Y,N,1083,2007,South,204910.46,Year,Y,Certified,19
EZYV11230,Asia,Bachelor's,N,N,242,1962,Midwest,48729.55,Year,Y,Denied,64
EZYV6744,Asia,Master's,Y,N,2014,2002,South,74520.06,Year,Y,Certified,24
EZYV20647,Asia,Doctorate,Y,N,1278,2005,South,110363.08,Year,Y,Certified,21
EZYV20277,Asia,Bachelor's,Y,N,3700,1855,Midwest,62766.94,Year,Y,Certified,171
EZYV18087,North America,Bachelor's,Y,N,1022,1962,Northeast,107762.7,Year,Y,Denied,64
EZYV3043,Asia,Master's,N,N,2749,2004,Midwest,52124.24,Year,Y,Denied,22
EZYV19367,Europe,Doctorate,N,N,759,2006,West,35866.84,Year,Y,Certified,20
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified,41
EZYV11894,Asia,Bachelor's,Y,N,3074,2001,South,85596.97,Year,Y,Certified,25
EZYV5478,North America,Doctorate,N,Y,34346,2000,South,72665.49,Year,Y,Certified,26
EZYV4652,Europe,Master's,Y,N,1750,1995,Midwest,74163.97,Year,Y,Certified,31
EZYV15941,Asia,Master's,Y,N,2930,2003,Northeast,145043.06,Year,Y,Certified,23
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified,20
EZYV23852,Asia,High School,N,N,571,1989,South,46880.69,Year,Y,Denied,37
EZYV4184,Europe,Bachelor's,N,Y,519,1959,Midwest,103821.45,Year,Y,Certified,67
EZYV17414,Asia,Master's,Y,N,219,1985,West,120509.61,Year,N,Certified,41
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied,23
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified,16
EZYV676,Asia,Bachelor's,Y,N,3041,2004,South,116867.59,Year,Y,Certified,22
EZYV24844,Asia,Master's,N,N,615,2012,Northeast,89596.96,Year,Y,Certified,14
EZYV6053,Asia,Bachelor's,N,N,991,2012,Northeast,127678.25,Year,Y,Certified,14
EZYV12373,Europe,Master's,Y,Y,1572,2000,West,77311.4,Year,N,Certified,26
EZYV6941,South America,Master's,N,N,3445,2011,Island,80151.71,Year,N,Certified,15
EZYV3935,Asia,Bachelor's,Y,N,707,2001,Midwest,81748.82,Year,N,Certified,25
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied,28
EZYV14356,North America,Doctorate,N,N,3283,2003,West,38590.55,Year,Y,Certified,23
EZYV18312,Asia,Master's,N,N,4573,1998,Island,112140.06,Year,Y,Certified,28
EZYV688,North America,Bachelor's,Y,N,2850,1991,South,101086.77,Year,Y,Certified,35
EZYV18436,Asia,Bachelor's,Y,N,5371,1994,Midwest,48980.88,Year,Y,Certified,32
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified,41
EZYV9163,Europe,Master's,N,N,108583,1886,Northeast,59438.61,Year,Y,Certified,140
EZYV673,Asia,Master's,N,N,111654,2012,Northeast,963.0685,Hour,Y,Denied,14
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied,48
EZYV12784,Europe,Master's,N,N,963,1911,West,116220.31,Year,N,Certified,115
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied,21
EZYV15675,Asia,Master's,Y,N,357,1943,South,49762.6,Year,Y,Certified,83
EZYV16870,North America,Master's,N,N,1202,2007,West,104671.51,Year,N,Certified,19
EZYV14935,Asia,Bachelor's,Y,N,15680,1985,South,69944.96,Year,N,Certified,41
EZYV8199,Oceania,High School,Y,N,3000,2008,West,66173.63,Year,Y,Certified,18
EZYV4048,North America,Bachelor's,Y,N,1186,1872,Northeast,72586.51,Year,N,Certified,154
EZYV19158,Asia,Master's,Y,N,764,1995,Midwest,132445.34,Year,Y,Certified,31
EZYV11601,Europe,Doctorate,Y,N,818,1947,South,87635.03,Year,Y,Certified,79
EZYV22291,Asia,Bachelor's,Y,N,251,1902,South,227133.68,Year,Y,Certified,124
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified,44
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified,23
EZYV2356,North America,Bachelor's,Y,N,707,1987,South,94869.9,Year,Y,Certified,39
EZYV11257,North America,Bachelor's,N,N,2206,2004,South,91714.57,Year,N,Denied,22
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied,28
EZYV11774,Asia,Master's,Y,N,693,2001,Northeast,222.8496,Hour,Y,Certified,25
EZYV3599,Asia,Master's,N,N,694,1962,Northeast,106.8412,Hour,Y,Denied,64
EZYV3810,North America,High School,Y,N,6046,2007,Midwest,95474.67,Year,N,Certified,19
EZYV14951,Europe,Master's,Y,N,3285,1992,South,210223.27,Year,Y,Certified,34
EZYV11126,Asia,High School,Y,N,4497,1998,South,39848.02,Year,Y,Denied,28
EZYV21397,North America,Bachelor's,Y,N,5696,2008,West,86664.91,Year,Y,Certified,18
EZYV3088,Asia,High School,Y,N,1924,2005,South,17240.68,Year,Y,Denied,21
EZYV22471,Europe,Bachelor's,Y,N,1758,1998,West,39832.98,Year,Y,Certified,28
EZYV9048,Europe,High School,Y,N,1264,2013,South,6938.49,Year,Y,Denied,13
EZYV23798,Asia,Bachelor's,Y,N,347,1989,Northeast,191522.61,Year,N,Certified,37
EZYV7507,Asia,Bachelor's,Y,N,3588,1988,South,94152.5,Year,Y,Certified,38
EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied,47
EZYV12623,South America,Bachelor's,Y,Y,7659,2009,West,47960.43,Year,Y,Denied,17
EZYV22413,Europe,Master's,N,N,2929,1979,West,28164.35,Year,Y,Certified,47
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified,25
EZYV6208,Asia,Master's,Y,N,2021,1932,Midwest,147419.9,Year,Y,Certified,94
EZYV6822,Asia,Bachelor's,N,N,2452,1984,West,123963.22,Year,Y,Denied,42
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified,158
EZYV19357,North America,High School,Y,N,1512,1956,South,57515.97,Year,Y,Certified,70
EZYV12259,Europe,Master's,Y,N,1979,1970,Northeast,29595.12,Year,Y,Certified,56
EZYV7607,Asia,Master's,Y,N,1097,2006,Midwest,32165.49,Year,Y,Certified,20
EZYV7464,Asia,Master's,N,N,885,1999,South,63208.76,Year,Y,Certified,27
EZYV22606,Asia,Bachelor's,N,N,3157,1873,West,869.5418,Hour,Y,Certified,153
EZYV19038,Asia,Bachelor's,Y,Y,1712,1838,Northeast,991.8935,Hour,Y,Denied,188
EZYV4782,Asia,Bachelor's,Y,Y,117,1868,South,123092.29,Year,Y,Certified,158
EZYV7270,Asia,Doctorate,Y,N,1066,2001,Northeast,204.6484,Hour,Y,Certified,25
EZYV10506,North America,Master's,N,Y,1341,1977,Midwest,82146.12,Year,Y,Certified,49
EZYV19119,North America,Doctorate,Y,N,2848,1970,Northeast,52629.95,Year,Y,Certified,56
