case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV1667,Asia,Bachelor's,N,N,542,1991,South,140285.26,Year,Y,Certified,35
EZYV24829,Asia,High School,Y,N,2238,2011,Northeast,86701.7,Year,Y,Certified,15
EZYV21854,South America,Bachelor's,Y,Y,495,1936,South,67859.28,Year,Y,Certified,90
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified,22
EZYV17292,Europe,Bachelor's,Y,Y,2973,2007,West,112886.75,Year,Y,Certified,19
EZYV6979,Asia,Master's,Y,N,1801,2006,South,50132.38,Year,Y,Certified,20
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified,43
EZYV21599,Asia,High School,N,N,2644,1858,Northeast,38290.9,Year,Y,Denied,168
EZYV3303,Asia,Master's,Y,N,2462,2011,South,92962.2,Year,Y,Certified,15
EZYV7745,Asia,Master's,Y,N,4961,2000,South,58597.26,Year,Y,Certified,26
EZYV16497,Asia,Bachelor's,Y,N,370,2000,Midwest,84443.78,Year,Y,Denied,26
EZYV11291,Asia,Master's,Y,N,621,1985,Midwest,100448.17,Year,Y,Certified,41
EZYV15945,Asia,Bachelor's,N,N,136,1939,Northeast,4276.52,Year,Y,Denied,87
EZYV16618,Europe,Doctorate,Y,N,2090,2010,Northeast,107642.56,Year,Y,Certified,16
EZYV2621,Asia,Bachelor's,Y,N,1441,2012,West,55392.99,Year,Y,Certified,14
EZYV16110,Asia,Master's,N,N,2222,1865,Northeast,705.4771,Hour,Y,Certified,161
EZYV11639,Asia,Bachelor's,Y,N,1428,2010,Northeast,77252.41,Year,Y,Denied,16
EZYV2544,Asia,High School,Y,N,971,1920,Midwest,78350.26,Year,Y,Certified,106
EZYV19827,Asia,Bachelor's,N,Y,2533,1996,West,132569.66,Year,Y,Certified,30
EZYV7999,North America,Master's,N,N,2549,1953,Northeast,35645.85,Year,Y,Denied,73
EZYV3885,North America,Master's,N,N,1459,1971,South,104265.14,Year,N,Denied,55
EZYV24262,Asia,Master's,Y,N,1746,2004,Midwest,40694.84,Year,Y,Certified,22
EZYV16232,Europe,Bachelor's,N,Y,1864,1997,West,96831.56,Year,Y,Denied,29
EZYV12735,Asia,High School,Y,N,3410,2004,West,61533.64,Year,Y,Denied,22
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied,42
EZYV19382,Asia,Bachelor's,Y,N,618,1971,West,66063.17,Year,Y,Certified,55
EZYV709,Oceania,Bachelor's,N,N,3227,1928,Midwest,92422.74,Year,Y,Certified,98
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied,27
EZYV16858,North America,Master's,N,N,2311,1951,West,148051.62,Year,N,Denied,75
EZYV6704,Asia,Master's,N,N,2453,1985,Northeast,150293.34,Year,Y,Certified,41
EZYV22441,Asia,High School,N,N,9015,1984,West,70098.18,Year,Y,Certified,42
EZYV5046,Asia,Bachelor's,Y,N,5620,2006,Northeast,75468.65,Year,Y,Certified,20
EZYV10914,North America,High School,Y,Y,2668,1870,Northeast,122912.17,Year,Y,Denied,156
EZYV8919,Asia,Master's,Y,N,2897,1989,Midwest,44137.66,Year,N,Certified,37
EZYV25223,Asia,Bachelor's,Y,N,811,1889,South,79527.14,Year,Y,Certified,137
EZYV1898,Asia,High School,Y,N,364,2004,West,34532.03,Year,Y,Denied,22
EZYV2525,Asia,Bachelor's,N,N,581,1994,West,167821.36,Year,Y,Denied,32
EZYV3351,Asia,Master's,N,N,1681,1907,Midwest,98922.18,Year,Y,Denied,119
EZYV6205,North America,Bachelor's,N,N,1361,2004,South,92231.75,Year,Y,Certified,22
EZYV7642,Asia,Bachelor's,Y,N,1480,2000,Northeast,238353.7,Year,Y,Certified,26
EZYV74,Asia,Master's,Y,N,452,1890,South,122540.55,Year,Y,Certified,136
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied,25
EZYV13401,Asia,Bachelor's,Y,Y,825,2003,Northeast,77788.33,Year,Y,Certified,23
EZYV3073,Asia,Master's,Y,N,2081,1978,Midwest,161375.16,Year,Y,Certified,48
EZYV707,Asia,Bachelor's,Y,N,1223,1885,West,60065.95,Year,Y,Certified,141
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied,28
EZYV4591,Europe,Master's,Y,N,2812,1952,Island,109831.16,Year,N,Certified,74
EZYV2497,Europe,Master's,N,N,1767,1989,South,132234.0,Year,Y,Certified,37
EZYV20482,Asia,Master's,Y,N,452,1997,West,153531.71,Year,Y,Certified,29
EZYV23566,Asia,Master's,Y,N,279,1993,Midwest,140116.03,Year,Y,Certified,33
EZYV6663,Europe,High School,N,Y,3275,2006,West,73380.75,Year,Y,Denied,20
EZYV15056,Asia,Bachelor's,N,N,172,2007,South,74461.68726792684,Year,Y,Certified,19
EZYV7100,Asia,Doctorate,Y,N,1783,1991,Northeast,112592.55,Year,Y,Certified,35
EZYV5278,Asia,Bachelor's,Y,N,95,1998,West,33302.76,Year,Y,Denied,28
EZYV2473,Asia,Master's,N,Y,4274,1904,Northeast,41774.3,Year,Y,Denied,122
EZYV4136,Europe,Doctorate,N,N,3274,1981,West,24269.88,Year,Y,Certified,45
EZYV8149,Asia,Bachelor's,Y,N,520,1947,South,129235.76,Year,Y,Certified,79
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified,29
EZYV11160,Asia,Bachelor's,Y,N,721,1997,West,112224.51,Year,Y,Certified,29
EZYV990,Europe,High School,Y,N,860,1988,South,70892.12,Year,Y,Certified,38
EZYV6816,Asia,Master's,Y,Y,1441,1971,South,138479.38,Year,Y,Certified,55
EZYV3464,Asia,Bachelor's,N,N,543,1817,Northeast,88883.53,Year,Y,Denied,209
EZYV10253,Europe,Master's,Y,N,2211,1997,Midwest,99662.91,Year,N,Certified,29
EZYV14121,Asia,Master's,Y,N,57179,2012,Midwest,136524.61,Year,Y,Certified,14
EZYV2006,North America,Doctorate,Y,N,3721,1970,South,123919.34,Year,Y,Certified,56
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified,45
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified,70
EZYV5259,Asia,Bachelor's,N,Y,23833,1977,South,108480.24,Year,Y,Certified,49
EZYV20421,Europe,Doctorate,N,N,1384,2001,South,77884.31,Year,Y,Certified,25
EZYV21959,Asia,Bachelor's,Y,N,2164,1971,West,112491.57,Year,Y,Denied,55
EZYV20686,Asia,Master's,Y,Y,810,2007,West,110417.9,Year,Y,Certified,19
EZYV14411,Asia,Bachelor's,Y,N,4312,2007,West,30307.23,Year,Y,Certified,19
EZYV16908,Asia,Master's,N,N,1294,1988,Midwest,30784.19,Year,Y,Certified,38
EZYV8515,North America,Master's,Y,N,4001,2005,South,68142.63,Year,N,Certified,21
EZYV4503,Asia,Master's,N,Y,1425,2004,Northeast,25554.17,Year,Y,Denied,22
EZYV7117,Asia,Master's,Y,N,2838,1886,Northeast,174313.39,Year,N,Certified,140
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied,118
EZYV12843,North America,Master's,Y,N,5561,2013,Northeast,44709.7,Year,Y,Certified,13
EZYV16604,Europe,High School,N,N,4132,2009,Northeast,40677.71,Year,Y,Certified,17
EZYV375,Asia,High School,Y,N,35961,1865,Northeast,152912.99,Year,Y,Denied,161
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified,26
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified,25
EZYV2272,Asia,Master's,Y,N,598,1999,Northeast,114010.87,Year,Y,Certified,27
EZYV21696,North America,Master's,Y,N,4481,2005,South,139576.85,Year,N,Certified,21
EZYV12554,Europe,Bachelor's,Y,N,327,1866,Northeast,26874.27,Year,Y,Certified,160
EZYV21710,Asia,Bachelor's,N,N,3967,1982,Northeast,31326.83,Year,Y,Certified,44
EZYV14127,Europe,Master's,N,N,1233,2010,Northeast,74461.68726792684,Year,Y,Certified,16
EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified,32
EZYV20483,North America,Bachelor's,N,N,2584,1900,South,6.3305,Hour,Y,Denied,126
EZYV6035,Asia,Master's,N,N,2858,1911,South,121123.08,Year,N,Certified,115
EZYV9104,Asia,High School,Y,N,1104,2002,South,104471.49,Year,Y,Denied,24
EZYV8475,Asia,Doctorate,N,N,393,2011,South,115303.3,Year,Y,Certified,15
EZYV20504,Asia,Master's,Y,Y,2000,1995,South,10533.99,Year,Y,Certified,31
EZYV5254,Asia,Master's,N,N,922,1992,South,224.1068,Hour,Y,Certified,34
EZYV19743,Asia,Master's,N,N,4343,1999,Midwest,134624.79,Year,Y,Denied,27
EZYV20681,South America,Master's,Y,N,4673,1997,South,72243.66,Year,Y,Certified,29
EZYV12341,Asia,Master's,Y,N,1429,2008,Midwest,188739.22,Year,Y,Certified,18
EZYV17739,Asia,Master's,Y,N,1569,2005,Midwest,72620.96,Year,Y,Certified,21
EZYV18300,Asia,Master's,N,N,1142,2003,South,14067.01,Year,Y,Denied,23
EZYV3990,Asia,Master's,N,N,2504,1979,West,120041.04,Year,N,Denied,47
EZYV7031,Asia,Bachelor's,Y,N,96,1996,Northeast,158.4,Hour,Y,Denied,30
EZYV1910,Asia,Master's,N,Y,190,2004,Midwest,91171.22,Year,Y,Certified,22
EZYV13324,Europe,Master's,Y,N,3568,2010,South,49642.64,Year,Y,Certified,16
EZYV15238,Asia,Bachelor's,N,Y,20536,2016,South,117973.61,Year,Y,Certified,10
EZYV19067,Asia,High School,Y,N,3885,1868,Northeast,144344.5,Year,Y,Certified,158
EZYV19656,Asia,Bachelor's,Y,N,5471,2001,Northeast,120756.28,Year,Y,Certified,25
EZYV5028,North America,Bachelor's,Y,N,2157,2012,West,41455.88,Year,Y,Denied,14
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied,33
EZYV7348,Asia,Doctorate,Y,N,80,1931,South,72311.46,Year,N,Certified,95
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied,20
EZYV13955,Asia,Bachelor's,Y,N,1003,2001,Northeast,456.5826,Hour,Y,Certified,25
EZYV23563,Asia,Bachelor's,Y,N,4526,1998,Northeast,76937.68,Year,Y,Denied,28
EZYV2467,Asia,Master's,N,N,2052,1941,Midwest,114862.82,Year,Y,Certified,85
EZYV22156,Asia,Bachelor's,N,N,548,2009,South,12.99,Hour,Y,Denied,17
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied,104
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified,26
EZYV2055,North America,Bachelor's,N,N,3902,2000,South,74586.11,Year,N,Certified,26
EZYV10559,Asia,Master's,N,N,1663,1989,Midwest,72146.55,Year,Y,Denied,37
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied,19
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified,28
EZYV2868,Asia,Master's,N,N,5754,2003,South,81747.87,Year,N,Denied,23
EZYV14316,Africa,Master's,Y,N,79266,1988,Northeast,79539.0,Year,Y,Certified,38
EZYV4901,North America,Bachelor's,N,N,2714,2013,South,110793.85,Year,Y,Certified,13
EZYV1686,Asia,Master's,Y,N,1627,1978,Midwest,122018.87,Year,Y,Certified,48
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified,21
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified,120
EZYV716,Asia,Master's,N,N,5198,2009,South,101607.49,Year,N,Certified,17
EZYV20794,Asia,Master's,Y,N,3502,1992,Northeast,71998.64,Year,N,Certified,34
EZYV24387,Asia,Bachelor's,N,Y,2754,2009,West,112465.89,Year,Y,Denied,17
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified,28
EZYV7430,North America,Doctorate,Y,N,82173,1956,South,114417.93,Year,Y,Certified,70
EZYV15843,Asia,Master's,Y,N,39,1999,South,55120.64,Year,Y,Certified,27
EZYV23822,Europe,Master's,Y,N,3475,1986,Northeast,35269.39,Year,Y,Certified,40
EZYV6921,Oceania,High School,N,N,29086,1988,West,16446.6,Year,Y,Certified,38
EZYV4859,Africa,Master's,Y,N,4305,1935,West,105169.55,Year,Y,Certified,91
EZYV11064,Europe,Bachelor's,N,N,2913,2001,Northeast,10734.79,Year,Y,Denied,25
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified,26
EZYV21802,Asia,Master's,N,N,1550,1973,Midwest,111966.03,Year,Y,Certified,53
EZYV2748,Asia,Bachelor's,Y,N,3118,1936,South,40905.91,Year,Y,Certified,90
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied,22
EZYV19148,Europe,Master's,N,Y,62,2001,South,43011.47,Year,Y,Certified,25
EZYV19303,North America,Bachelor's,N,N,808,2013,Northeast,324.902,Hour,Y,Certified,13
EZYV7351,Asia,Bachelor's,N,N,373,1997,South,452.037,Hour,Y,Denied,29
EZYV14890,Europe,Doctorate,Y,N,280,2005,West,27026.92,Year,Y,Certified,21
EZYV7534,South America,High School,N,Y,1805,1998,West,55548.09,Year,Y,Certified,28
EZYV10816,Europe,Doctorate,Y,N,2687,1998,Northeast,27874.08,Year,Y,Certified,28
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied,22
EZYV20147,Europe,Master's,Y,N,122760,1897,Northeast,72589.09,Year,Y,Certified,129
EZYV20241,Europe,Master's,Y,N,138797,1996,West,58347.18,Year,Y,Certified,30
EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified,28
EZYV20160,North America,Master's,Y,N,1045,1998,Northeast,4405.31,Year,Y,Certified,28
EZYV23342,Europe,Bachelor's,Y,N,58,2010,West,6977.36,Year,Y,Certified,16
EZYV23013,Asia,Bachelor's,N,Y,3715,2006,South,163591.2,Year,Y,Denied,20
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied,19
EZYV4436,North America,High School,Y,N,2600,2011,West,108705.81,Year,Y,Certified,15
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied,21
EZYV11825,Asia,Bachelor's,Y,N,1698,1976,Northeast,88926.51,Year,Y,Certified,50
EZYV11769,Asia,Bachelor's,Y,N,1017,2011,South,8299.73,Year,Y,Denied,15
EZYV20335,Asia,Bachelor's,N,N,1234,2002,West,44859.26,Year,Y,Certified,24
EZYV12493,Asia,Master's,N,N,1032,1993,South,67619.9,Year,Y,Denied,33
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified,27
EZYV24027,Asia,High School,Y,N,1584,1987,Northeast,71652.43,Year,Y,Denied,39
EZYV25358,Asia,Master's,Y,N,6691,2007,West,38097.67,Year,Y,Certified,19
EZYV23074,Asia,Bachelor's,Y,Y,3386,1995,South,47855.94,Year,Y,Denied,31
EZYV296,Asia,Master's,Y,N,717,1948,South,116370.47,Year,Y,Certified,78
EZYV23025,South America,Bachelor's,Y,N,2842,1820,South,233.9733,Hour,Y,Denied,206
EZYV19700,Asia,Bachelor's,N,N,441,1985,Midwest,88936.28,Year,Y,Certified,41
EZYV17411,Asia,Bachelor's,N,Y,908,1997,South,96934.66,Year,Y,Certified,29
EZYV24706,North America,High School,N,N,631,2005,South,60349.64,Year,Y,Denied,21
EZYV19187,Asia,Master's,Y,N,2343,1986,South,2647.81,Year,Y,Certified,40
EZYV8383,Asia,Master's,Y,N,1967,2014,Midwest,144872.87,Year,N,Certified,12
EZYV15683,Oceania,Bachelor's,Y,N,4832,2007,West,32214.23,Year,Y,Denied,19
EZYV12884,Asia,Master's,Y,Y,2648,1996,Midwest,96983.3,Year,Y,Denied,30
EZYV5683,Europe,Master's,N,Y,958,1912,West,52234.88,Year,Y,Certified,114
EZYV11173,Asia,Doctorate,Y,N,1102,2010,Northeast,91557.89,Year,Y,Certified,16
EZYV24587,North America,Master's,Y,N,3136,1847,Midwest,80025.83,Year,N,Certified,179
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified,104
EZYV8006,Asia,Doctorate,N,N,1769,1974,Northeast,19886.77,Year,Y,Certified,52
EZYV13667,Asia,Bachelor's,N,N,538,1907,Midwest,51983.99,Year,Y,Certified,119
EZYV18781,Europe,Bachelor's,Y,N,112,1915,Midwest,74871.12,Year,Y,Denied,111
EZYV12322,North America,Master's,N,N,1707,2000,South,160814.42,Year,N,Denied,26
EZYV8559,Asia,Master's,Y,N,3155,1884,South,99530.4,Year,Y,Certified,142
EZYV8823,Europe,Bachelor's,N,N,1775,1985,West,102079.64,Year,Y,Certified,41
EZYV14335,North America,Bachelor's,Y,N,3934,1994,Northeast,617.4688,Hour,Y,Denied,32
EZYV22625,Asia,Bachelor's,N,N,1475,1999,Northeast,692.6452,Hour,Y,Certified,27
EZYV17934,Asia,Master's,Y,N,4834,1989,South,44716.35,Year,Y,Certified,37
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied,14
EZYV4695,Asia,Master's,N,N,1045,2010,South,78812.46,Year,Y,Denied,16
EZYV5218,Asia,Bachelor's,Y,N,1443,1991,Northeast,81066.91,Year,Y,Certified,35
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied,111
EZYV5667,North America,Bachelor's,Y,N,4742,1911,West,615.0013,Hour,Y,Denied,115
EZYV5938,Asia,High School,Y,N,593,1916,West,144929.16,Year,Y,Denied,110
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied,29
EZYV19982,Europe,High School,N,N,1649,1999,West,90076.61,Year,Y,Certified,27
EZYV23156,Europe,Doctorate,Y,N,1688,1839,Northeast,109348.88,Year,Y,Certified,187
EZYV24973,Asia,Master's,N,N,3958,2005,West,120423.8,Year,Y,Denied,21
EZYV9612,North America,Bachelor's,Y,N,2499,2002,South,89452.29,Year,Y,Denied,24
EZYV13491,Asia,Master's,N,N,446,1855,West,91396.81,Year,N,Certified,171
EZYV14761,Asia,Bachelor's,N,N,3322,2001,Northeast,49969.15,Year,Y,Denied,25
EZYV19281,North America,Master's,N,N,73571,2007,South,345.4089,Hour,Y,Denied,19
EZYV4223,Europe,Bachelor's,N,N,5216,1991,Midwest,60016.77,Year,Y,Certified,35
EZYV6776,Asia,Master's,Y,N,828,1998,South,15626.61,Year,Y,Certified,28
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified,116
EZYV12123,Europe,Bachelor's,N,Y,4546,2005,South,115325.02,Year,Y,Certified,21
EZYV15352,Asia,Master's,N,N,377,2008,Northeast,72180.16,Year,N,Certified,18
EZYV24917,Asia,Bachelor's,N,N,1295,2000,West,116575.67,Year,Y,Certified,26
EZYV12351,Asia,Master's,N,N,1610,2011,Midwest,40503.76,Year,Y,Certified,15
EZYV16490,Asia,Master's,Y,N,946,1960,South,24351.87,Year,Y,Certified,66
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified,26
EZYV3295,Asia,Bachelor's,Y,Y,1685,1977,West,109982.58,Year,Y,Certified,49
EZYV11298,North America,Bachelor's,N,N,3581,2009,West,8431.26,Year,Y,Certified,17
EZYV11792,North America,Bachelor's,Y,N,3051,1989,West,150210.82,Year,Y,Certified,37
EZYV2097,Asia,Master's,N,N,962,1999,Midwest,237539.32,Year,N,Certified,27
EZYV6818,Asia,Bachelor's,Y,N,3312,1972,Northeast,115988.67,Year,Y,Denied,54
EZYV8583,North America,Bachelor's,Y,N,2032,1997,Northeast,75288.35,Month,Y,Denied,29
EZYV13850,Asia,Master's,N,N,1840,1968,Northeast,33201.69,Year,Y,Denied,58
EZYV14625,North America,Doctorate,Y,N,24084,1995,Northeast,58092.99,Year,Y,Certified,31
EZYV16292,Asia,Master's,Y,N,2820,1865,South,6596.03,Year,Y,Certified,161
EZYV4402,Asia,Master's,N,N,1040,1986,Midwest,127982.72,Year,N,Denied,40
EZYV11672,Europe,Master's,N,N,2324,2006,South,49993.47,Year,Y,Certified,20
EZYV14810,Asia,Master's,Y,N,1302,1973,Northeast,68394.95,Year,Y,Certified,53
EZYV11719,Asia,Master's,Y,N,2185,2013,Northeast,54745.47,Year,Y,Certified,13
EZYV4187,Asia,High School,Y,N,739,1939,West,24564.21,Year,Y,Denied,87
EZYV7481,Europe,Master's,Y,Y,3657,1855,West,35641.8,Year,Y,Denied,171
EZYV3573,Asia,Master's,Y,N,2492,2007,Midwest,250289.08,Year,N,Certified,19
EZYV23984,Asia,Master's,Y,N,1834,1957,Northeast,52436.52,Year,Y,Denied,69
EZYV4954,Asia,Bachelor's,Y,N,27073,1911,Northeast,121327.37,Year,Y,Denied,115
EZYV12984,Asia,Master's,Y,N,17521,2001,West,126724.78,Year,N,Denied,25
EZYV23980,Asia,Bachelor's,Y,N,3133,2000,Midwest,102589.99,Year,Y,Denied,26
EZYV607,Asia,Doctorate,N,N,110,1983,Midwest,70105.8,Year,N,Certified,43
EZYV7049,Oceania,Master's,N,N,4207,2000,West,58701.76,Year,N,Certified,26
EZYV1623,South America,Master's,N,N,1839,1964,Midwest,94520.54,Year,Y,Certified,62
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified,26
EZYV18180,Europe,Bachelor's,N,N,1290,2013,South,731.3048,Hour,Y,Denied,13
EZYV23378,Asia,Master's,Y,N,188,2000,South,13177.37,Year,Y,Certified,26
EZYV10391,Asia,High School,N,N,3528,1945,Midwest,47052.99,Year,Y,Denied,81
EZYV10076,North America,Bachelor's,Y,N,453,2006,West,12835.44,Week,Y,Certified,20
EZYV9780,Asia,Bachelor's,N,N,6366,1999,South,32371.89,Year,Y,Certified,27
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified,179
EZYV24742,North America,Bachelor's,N,N,1363,1838,Northeast,490.8277,Hour,Y,Denied,188
EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied,25
EZYV12408,Asia,Master's,Y,N,2973,2006,Midwest,85406.36,Year,Y,Certified,20
EZYV23627,Asia,Bachelor's,N,N,110,1997,Midwest,6981.27,Year,Y,Certified,29
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified,28
EZYV17505,Asia,Master's,Y,N,27959,2004,West,138437.36,Year,Y,Certified,22
EZYV5851,North America,High School,N,N,634,2010,West,91401.21,Year,Y,Certified,16
EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified,25
EZYV1137,Asia,Doctorate,N,N,9043,1963,South,880.4029,Hour,Y,Certified,63
EZYV6095,Asia,Bachelor's,N,Y,4566,1963,South,133743.63,Year,Y,Certified,63
EZYV7815,Asia,Bachelor's,Y,N,2953,1836,West,124573.61,Year,Y,Denied,190
EZYV15051,Asia,Bachelor's,Y,N,3437,2007,Northeast,42185.68,Year,Y,Certified,19
EZYV1688,Asia,Bachelor's,Y,N,4647,2000,West,52815.25,Year,Y,Certified,26
EZYV20368,North America,High School,Y,Y,139,1901,West,157311.27,Year,Y,Certified,125
EZYV3633,Africa,Doctorate,N,Y,3226,2001,Northeast,94574.44,Year,Y,Denied,25
EZYV7640,Asia,High School,N,N,657,1993,Midwest,113839.78,Year,Y,Denied,33
EZYV20679,Asia,Bachelor's,N,N,1525,1996,Northeast,136.5,Hour,Y,Certified,30
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied,26
EZYV1938,North America,Doctorate,Y,N,2650,2002,Northeast,116816.09,Year,Y,Certified,24
EZYV6617,Europe,Bachelor's,N,Y,3884,2009,Midwest,68035.47,Year,Y,Certified,17
EZYV11969,Asia,High School,Y,N,2449,1992,West,9255.26,Year,Y,Denied,34
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified,15
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied,31
EZYV23506,Asia,Master's,Y,N,11658,2007,South,127260.47,Year,Y,Certified,19
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified,25
EZYV16962,Europe,Bachelor's,Y,Y,27,1999,West,85195.12,Year,Y,Certified,27
EZYV459,Asia,Bachelor's,Y,N,412,1994,South,41696.75,Year,Y,Certified,32
EZYV3547,Asia,Master's,Y,N,13791,2003,Northeast,27419.66,Year,N,Certified,23
EZYV6512,Asia,Master's,N,N,239,2001,Northeast,698.944,Hour,Y,Certified,25
EZYV5742,Asia,Master's,N,N,2064,1998,Midwest,129748.81,Year,Y,Certified,28
EZYV1479,Asia,Master's,Y,N,3843,2008,West,122465.21,Year,Y,Certified,18
EZYV3818,Asia,Bachelor's,Y,N,1051,1999,South,852.32,Year,Y,Denied,27
EZYV2502,Asia,Master's,Y,N,2583,2007,Midwest,40209.75,Year,N,Certified,19
EZYV1886,Asia,Master's,Y,N,1382,1997,Northeast,59611.37,Year,Y,Certified,29
EZYV17241,Asia,Master's,Y,N,1385,1984,West,120122.87,Year,Y,Certified,42
EZYV1821,Asia,High School,N,N,1688,1994,Northeast,133371.96,Year,Y,Denied,32
EZYV22244,Europe,High School,Y,N,189,1999,Northeast,94698.97,Year,Y,Certified,27
EZYV2711,Asia,Master's,N,N,1108,2000,Northeast,209.88,Hour,Y,Denied,26
EZYV8361,Asia,Master's,Y,N,678,1951,Northeast,35551.72,Year,Y,Certified,75
EZYV1448,Asia,Bachelor's,Y,Y,138,1817,Midwest,184236.83,Year,Y,Certified,209
EZYV1404,Asia,Master's,N,Y,9488,1979,West,82473.03,Year,Y,Denied,47
EZYV14508,Asia,Bachelor's,N,N,2139,1906,Northeast,113302.23,Year,Y,Denied,120
EZYV9016,Asia,Doctorate,N,Y,12248,1992,South,49425.56,Year,Y,Certified,34
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied,21
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified,18
EZYV119,Asia,Bachelor's,Y,N,1641,1984,Midwest,32161.6,Year,Y,Certified,42
EZYV21142,South America,Doctorate,Y,N,1982,1998,Northeast,91580.95,Year,Y,Certified,28
EZYV5978,Europe,High School,N,Y,4949,1949,West,29982.73,Year,Y,Denied,77
EZYV21346,Asia,Bachelor's,Y,Y,3175,1994,Northeast,47406.54,Year,Y,Certified,32
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified,45
EZYV5091,Asia,High School,N,N,2722,1995,Northeast,14.9093,Hour,Y,Denied,31
EZYV23368,Asia,Doctorate,N,N,1118,1996,Midwest,53864.25,Year,Y,Certified,30
EZYV13449,Asia,Master's,N,N,3798,1946,Northeast,397.1918,Hour,Y,Certified,80
EZYV8265,Asia,Master's,Y,N,588,2012,Island,115404.12,Year,Y,Certified,14
EZYV1363,North America,Bachelor's,Y,N,4931,1963,Midwest,22497.09,Year,Y,Certified,63
